timestamp Horiz_nal 
"2021-04-09 23:03:10" 7023.2
"2021-04-09 23:03:20" 7022.9
"2021-04-09 23:03:30" 7022.7
"2021-04-09 23:03:40" 7022.2
"2021-04-09 23:03:50" 7021.5
"2021-04-09 23:04:00" 7021.0
"2021-04-09 23:04:10" 7020.7
"2021-04-09 23:04:20" 7020.0
"2021-04-09 23:04:30" 7019.5
"2021-04-09 23:04:40" 7019.0
"2021-04-09 23:04:50" 7019.3
"2021-04-09 23:05:00" 7019.5
"2021-04-09 23:05:10" 7020.7
"2021-04-09 23:05:20" 7021.5
"2021-04-09 23:05:30" 7021.9
"2021-04-09 23:05:40" 7022.7
"2021-04-09 23:05:50" 7023.2
"2021-04-09 23:06:00" 7023.2
"2021-04-09 23:06:10" 7023.2
"2021-04-09 23:06:20" 7022.9
"2021-04-09 23:06:30" 7023.2
"2021-04-09 23:06:40" 7022.7
"2021-04-09 23:06:50" 7022.7
"2021-04-09 23:07:00" 7022.7
"2021-04-09 23:07:10" 7022.9
"2021-04-09 23:07:20" 7022.9
"2021-04-09 23:07:30" 7022.4
"2021-04-09 23:07:40" 7021.9
"2021-04-09 23:07:50" 7021.2
"2021-04-09 23:08:00" 7020.7
"2021-04-09 23:08:10" 7020.0
"2021-04-09 23:08:20" 7019.8
"2021-04-09 23:08:30" 7019.5
"2021-04-09 23:08:40" 7019.3
"2021-04-09 23:08:50" 7019.5
"2021-04-09 23:09:00" 7019.3
"2021-04-09 23:09:10" 7019.0
"2021-04-09 23:09:20" 7019.0
"2021-04-09 23:09:30" 7018.8
"2021-04-09 23:09:40" 7018.8
"2021-04-09 23:09:50" 7018.5
"2021-04-09 23:10:00" 7018.3
"2021-04-09 23:10:10" 7018.3
"2021-04-09 23:10:20" 7018.5
"2021-04-09 23:10:30" 7018.3
"2021-04-09 23:10:40" 7018.0
"2021-04-09 23:10:50" 7018.0
"2021-04-09 23:11:00" 7017.5
"2021-04-09 23:11:10" 7017.8
"2021-04-09 23:11:20" 7017.8
"2021-04-09 23:11:30" 7017.8
"2021-04-09 23:11:40" 7017.5
"2021-04-09 23:11:50" 7017.5
"2021-04-09 23:12:00" 7017.3
"2021-04-09 23:12:10" 7017.3
"2021-04-09 23:12:20" 7017.0
"2021-04-09 23:12:30" 7017.0
"2021-04-09 23:12:40" 7017.0
"2021-04-09 23:12:50" 7016.8
"2021-04-09 23:13:00" 7016.6
"2021-04-09 23:13:10" 7016.3
"2021-04-09 23:13:20" 7016.3
"2021-04-09 23:13:30" 7015.8
"2021-04-09 23:13:40" 7015.8
"2021-04-09 23:13:50" 7015.8
"2021-04-09 23:14:00" 7015.6
"2021-04-09 23:14:10" 7015.6
"2021-04-09 23:14:20" 7015.3
"2021-04-09 23:14:30" 7015.3
"2021-04-09 23:14:40" 7015.1
"2021-04-09 23:14:50" 7015.1
"2021-04-09 23:15:00" 7015.1
"2021-04-09 23:15:10" 7014.8
"2021-04-09 23:15:20" 7014.8
"2021-04-09 23:15:30" 7014.8
"2021-04-09 23:15:40" 7014.8
"2021-04-09 23:15:50" 7014.3
"2021-04-09 23:16:00" 7014.1
"2021-04-09 23:16:10" 7014.1
"2021-04-09 23:16:20" 7013.9
"2021-04-09 23:16:30" 7013.6
"2021-04-09 23:16:40" 7013.6
"2021-04-09 23:16:50" 7013.4
"2021-04-09 23:17:00" 7013.1
"2021-04-09 23:17:10" 7012.9
"2021-04-09 23:17:20" 7012.6
"2021-04-09 23:17:30" 7012.4
"2021-04-09 23:17:40" 7012.4
"2021-04-09 23:17:50" 7012.2
"2021-04-09 23:18:00" 7012.4
"2021-04-09 23:18:10" 7011.9
"2021-04-09 23:18:20" 7011.9
"2021-04-09 23:18:30" 7011.4
"2021-04-09 23:18:40" 7011.7
"2021-04-09 23:18:50" 7011.4
"2021-04-09 23:19:00" 7011.4
"2021-04-09 23:19:10" 7011.4
"2021-04-09 23:19:20" 7011.2
"2021-04-09 23:19:30" 7011.2
"2021-04-09 23:19:40" 7011.2
"2021-04-09 23:19:50" 7010.9
"2021-04-09 23:20:00" 7010.7
"2021-04-09 23:20:10" 7010.5
"2021-04-09 23:20:20" 7010.5
"2021-04-09 23:20:30" 7010.2
"2021-04-09 23:20:40" 7010.2
"2021-04-09 23:20:50" 7010.2
"2021-04-09 23:21:00" 7010.2
"2021-04-09 23:21:10" 7010.0
"2021-04-09 23:21:20" 7010.0
"2021-04-09 23:21:30" 7010.0
"2021-04-09 23:21:40" 7010.0
"2021-04-09 23:21:50" 7009.7
"2021-04-09 23:22:00" 7010.0
"2021-04-09 23:22:10" 7010.0
"2021-04-09 23:22:20" 7010.0
"2021-04-09 23:22:30" 7009.7
"2021-04-09 23:22:40" 7009.7
"2021-04-09 23:22:50" 7010.0
"2021-04-09 23:23:00" 7009.7
"2021-04-09 23:23:10" 7009.7
"2021-04-09 23:23:20" 7009.5
"2021-04-09 23:23:30" 7009.7
"2021-04-09 23:23:40" 7009.5
"2021-04-09 23:23:50" 7009.7
"2021-04-09 23:24:00" 7009.5
"2021-04-09 23:24:10" 7009.7
"2021-04-09 23:24:20" 7009.7
"2021-04-09 23:24:30" 7009.5
"2021-04-09 23:24:40" 7009.5
"2021-04-09 23:24:50" 7009.7
"2021-04-09 23:25:00" 7009.5
"2021-04-09 23:25:10" 7009.7
"2021-04-09 23:25:20" 7009.7
"2021-04-09 23:25:30" 7009.7
"2021-04-09 23:25:40" 7009.7
"2021-04-09 23:25:50" 7009.7
"2021-04-09 23:26:00" 7009.7
"2021-04-09 23:26:10" 7009.7
"2021-04-09 23:26:20" 7009.5
"2021-04-09 23:26:30" 7009.5
"2021-04-09 23:26:40" 7009.7
"2021-04-09 23:26:50" 7009.7
"2021-04-09 23:27:00" 7009.7
"2021-04-09 23:27:10" 7009.7
"2021-04-09 23:27:20" 7009.7
"2021-04-09 23:27:30" 7009.7
"2021-04-09 23:27:40" 7009.7
"2021-04-09 23:27:50" 7009.7
"2021-04-09 23:28:00" 7009.5
"2021-04-09 23:28:10" 7009.7
"2021-04-09 23:28:20" 7009.5
"2021-04-09 23:28:30" 7009.5
"2021-04-09 23:28:40" 7009.5
"2021-04-09 23:28:50" 7009.5
"2021-04-09 23:29:00" 7009.5
"2021-04-09 23:29:10" 7009.5
"2021-04-09 23:29:20" 7009.5
"2021-04-09 23:29:30" 7009.7
"2021-04-09 23:29:40" 7010.0
"2021-04-09 23:29:50" 7010.7
"2021-04-09 23:30:00" 7011.0
"2021-04-09 23:30:10" 7011.4
"2021-04-09 23:30:20" 7011.4
"2021-04-09 23:30:30" 7011.2
"2021-04-09 23:30:40" 7011.0
"2021-04-09 23:30:50" 7011.0
"2021-04-09 23:31:00" 7011.2
"2021-04-09 23:31:10" 7011.2
"2021-04-09 23:31:20" 7011.2
"2021-04-09 23:31:30" 7011.5
"2021-04-09 23:31:40" 7011.9
"2021-04-09 23:31:50" 7012.4
"2021-04-09 23:32:00" 7012.7
"2021-04-09 23:32:10" 7012.9
"2021-04-09 23:32:20" 7013.2
"2021-04-09 23:32:30" 7013.2
"2021-04-09 23:32:40" 7013.2
"2021-04-09 23:32:50" 7012.9
"2021-04-09 23:33:00" 7013.2
"2021-04-09 23:33:10" 7013.2
"2021-04-09 23:33:20" 7013.2
"2021-04-09 23:33:30" 7013.7
"2021-04-09 23:33:40" 7013.9
"2021-04-09 23:33:50" 7013.4
"2021-04-09 23:34:00" 7013.2
"2021-04-09 23:34:10" 7012.9
"2021-04-09 23:34:20" 7012.7
"2021-04-09 23:34:30" 7012.9
"2021-04-09 23:34:40" 7012.9
"2021-04-09 23:34:50" 7013.2
"2021-04-09 23:35:00" 7012.9
"2021-04-09 23:35:10" 7013.2
"2021-04-09 23:35:20" 7013.4
"2021-04-09 23:35:30" 7013.2
"2021-04-09 23:35:40" 7012.9
"2021-04-09 23:35:50" 7013.2
"2021-04-09 23:36:00" 7012.9
"2021-04-09 23:36:10" 7012.9
"2021-04-09 23:36:20" 7012.7
"2021-04-09 23:36:30" 7012.7
"2021-04-09 23:36:40" 7012.7
"2021-04-09 23:36:50" 7012.9
"2021-04-09 23:37:00" 7012.9
"2021-04-09 23:37:10" 7012.7
"2021-04-09 23:37:20" 7012.4
"2021-04-09 23:37:30" 7012.2
"2021-04-09 23:37:40" 7011.9
"2021-04-09 23:37:50" 7011.7
"2021-04-09 23:38:00" 7011.7
"2021-04-09 23:38:10" 7011.7
"2021-04-09 23:38:20" 7011.7
"2021-04-09 23:38:30" 7011.7
"2021-04-09 23:38:40" 7011.9
"2021-04-09 23:38:50" 7012.2
"2021-04-09 23:39:00" 7012.4
"2021-04-09 23:39:10" 7012.9
"2021-04-09 23:39:20" 7012.9
"2021-04-09 23:39:30" 7012.7
"2021-04-09 23:39:40" 7012.7
"2021-04-09 23:39:50" 7012.7
"2021-04-09 23:40:00" 7012.9
"2021-04-09 23:40:10" 7012.7
"2021-04-09 23:40:20" 7012.4
"2021-04-09 23:40:30" 7011.9
"2021-04-09 23:40:40" 7011.9
"2021-04-09 23:40:50" 7012.2
"2021-04-09 23:41:00" 7012.4
"2021-04-09 23:41:10" 7012.2
"2021-04-09 23:41:20" 7012.2
"2021-04-09 23:41:30" 7012.2
"2021-04-09 23:41:40" 7012.4
"2021-04-09 23:41:50" 7012.2
"2021-04-09 23:42:00" 7012.2
"2021-04-09 23:42:10" 7012.2
"2021-04-09 23:42:20" 7012.2
"2021-04-09 23:42:30" 7012.2
"2021-04-09 23:42:40" 7012.2
"2021-04-09 23:42:50" 7012.4
"2021-04-09 23:43:00" 7012.7
"2021-04-09 23:43:10" 7012.7
"2021-04-09 23:43:20" 7012.7
"2021-04-09 23:43:30" 7012.7
"2021-04-09 23:43:40" 7012.7
"2021-04-09 23:43:50" 7012.4
"2021-04-10 00:01:00" 7012.7
"2021-04-10 00:02:00" 7012.7
"2021-04-10 00:03:00" 7012.7
"2021-04-10 00:04:00" 7012.6
"2021-04-10 00:05:00" 7012.8
"2021-04-10 00:06:00" 7013.5
"2021-04-10 00:07:00" 7014.1
"2021-04-10 00:08:00" 7015.0
"2021-04-10 00:09:00" 7015.7
"2021-04-10 00:10:00" 7016.6
"2021-04-10 00:11:00" 7017.5
"2021-04-10 00:12:00" 7018.5
"2021-04-10 00:13:00" 7019.7
"2021-04-10 00:14:00" 7019.7
"2021-04-10 00:15:00" 7019.0
"2021-04-10 00:16:00" 7017.9
"2021-04-10 00:17:00" 7017.1
"2021-04-10 00:18:00" 7017.2
"2021-04-10 00:19:00" 7017.0
"2021-04-10 00:20:00" 7016.9
"2021-04-10 00:21:00" 7016.5
"2021-04-10 00:22:00" 7015.9
"2021-04-10 00:23:00" 7015.6
"2021-04-10 00:24:00" 7015.6
"2021-04-10 00:25:00" 7015.5
"2021-04-10 00:26:00" 7015.9
"2021-04-10 00:27:00" 7016.2
"2021-04-10 00:28:00" 7015.4
"2021-04-10 00:29:00" 7014.2
"2021-04-10 00:30:00" 7014.0
"2021-04-10 00:31:00" 7013.7
"2021-04-10 00:32:00" 7013.6
"2021-04-10 00:33:00" 7012.8
"2021-04-10 00:33:00" 7012.8
"2021-04-10 00:34:00" 7012.5
"2021-04-10 00:35:00" 7012.4
"2021-04-10 00:36:00" 7012.8
"2021-04-10 00:37:00" 7013.1
"2021-04-10 00:38:00" 7013.5
"2021-04-10 00:39:00" 7013.2
"2021-04-10 00:40:00" 7012.6
"2021-04-10 00:41:00" 7011.8
"2021-04-10 00:41:00" 7011.8
"2021-04-10 00:42:00" 7011.7
"2021-04-10 00:43:00" 7011.6
"2021-04-10 00:43:00" 7011.6
"2021-04-10 00:44:00" 7011.4
"2021-04-10 00:45:00" 7010.8
"2021-04-10 00:45:00" 7010.8
"2021-04-12 00:01:00" 7019.0
"2021-04-12 00:02:00" 7013.3
"2021-04-12 00:03:00" 7013.4
"2021-04-12 00:04:00" 7017.0
"2021-04-12 00:05:00" 7019.2
"2021-04-12 00:06:00" 7018.2
"2021-04-12 00:07:00" 7017.4
"2021-04-12 00:08:00" 7016.0
"2021-04-12 00:09:00" 7015.8
"2021-04-12 00:10:00" 7014.3
"2021-04-12 00:11:00" 7012.3
"2021-04-12 00:12:00" 7012.3
"2021-04-12 00:13:00" 7012.6
"2021-04-12 00:14:00" 7012.0
"2021-04-12 00:15:00" 7009.8
"2021-04-12 00:16:00" 7009.6
"2021-04-12 00:17:00" 7008.8
"2021-04-12 00:18:00" 7008.5
"2021-04-12 00:19:00" 7009.5
"2021-04-12 00:20:00" 7011.4
"2021-04-12 00:21:00" 7010.9
"2021-04-12 00:22:00" 7011.1
"2021-04-12 00:23:00" 7013.7
"2021-04-12 00:24:00" 7015.3
"2021-04-12 00:25:00" 7015.6
"2021-04-12 00:26:00" 7014.7
"2021-04-12 00:27:00" 7013.1
"2021-04-12 00:28:00" 7011.7
"2021-04-12 00:29:00" 7010.2
"2021-04-12 00:30:00" 7009.3
"2021-04-12 00:31:00" 7008.8
"2021-04-12 00:32:00" 7008.9
"2021-04-12 00:33:00" 7009.3
"2021-04-12 00:34:00" 7008.6
"2021-04-12 00:35:00" 7007.4
"2021-04-12 00:36:00" 7006.6
"2021-04-12 00:37:00" 7006.4
"2021-04-12 00:38:00" 7006.8
"2021-04-12 00:39:00" 7007.7
"2021-04-12 00:40:00" 7009.1
"2021-04-12 00:41:00" 7009.7
"2021-04-12 00:42:00" 7008.8
"2021-04-12 00:43:00" 7006.8
"2021-04-12 00:44:00" 7005.5
"2021-04-12 00:45:00" 7005.1
"2021-04-12 00:46:00" 7005.2
"2021-04-12 00:47:00" 7004.9
"2021-04-12 00:48:00" 7004.5
"2021-04-12 00:49:00" 7003.9
"2021-04-12 00:50:00" 7003.6
"2021-04-12 00:51:00" 7003.9
"2021-04-12 00:52:00" 7004.6
"2021-04-12 00:53:00" 7004.8
"2021-04-12 00:54:00" 7004.6
"2021-04-12 00:55:00" 7004.6
"2021-04-12 00:56:00" 7005.2
"2021-04-12 00:57:00" 7005.7
"2021-04-12 00:58:00" 7006.0
"2021-04-12 00:59:00" 7006.4
"2021-04-12 01:00:00" 7006.7
"2021-04-12 01:01:00" 7007.4
"2021-04-12 01:02:00" 7008.2
"2021-04-12 01:03:00" 7008.9
"2021-04-12 01:04:00" 7009.2
"2021-04-12 01:05:00" 7009.6
"2021-04-12 01:06:00" 7009.6
"2021-04-12 01:07:00" 7009.2
"2021-04-12 01:08:00" 7008.3
"2021-04-12 01:09:00" 7007.7
"2021-04-12 01:10:00" 7008.0
"2021-04-12 01:11:00" 7009.6
"2021-04-12 01:12:00" 7009.6
"2021-04-12 01:13:00" 7008.7
"2021-04-12 01:14:00" 7008.0
"2021-04-12 01:15:00" 7007.4
"2021-04-12 01:16:00" 7007.1
"2021-04-12 01:17:00" 7007.2
"2021-04-12 01:18:00" 7006.6
"2021-04-12 01:19:00" 7006.2
"2021-04-12 01:20:00" 7006.6
"2021-04-12 01:21:00" 7006.9
"2021-04-12 01:22:00" 7007.7
"2021-04-12 01:23:00" 7008.3
"2021-04-12 01:24:00" 7007.9
"2021-04-12 01:25:00" 7008.3
"2021-04-12 01:26:00" 7009.2
"2021-04-12 01:27:00" 7009.3
"2021-04-12 01:28:00" 7008.9
"2021-04-12 01:29:00" 7008.0
"2021-04-12 01:30:00" 7007.5
"2021-04-12 01:31:00" 7006.0
"2021-04-12 01:32:00" 7004.7
"2021-04-12 01:33:00" 7003.4
"2021-04-12 01:34:00" 7003.5
"2021-04-12 01:35:00" 7003.6
"2021-04-12 01:36:00" 7003.1
"2021-04-12 01:37:00" 7002.7
"2021-04-12 01:38:00" 7003.1
"2021-04-12 01:39:00" 7003.3
"2021-04-12 01:40:00" 7003.2
"2021-04-12 01:41:00" 7003.0
"2021-04-12 01:42:00" 7003.3
"2021-04-12 01:43:00" 7004.3
"2021-04-12 01:44:00" 7005.2
"2021-04-12 01:45:00" 7004.7
"2021-04-12 01:46:00" 7003.6
"2021-04-12 01:47:00" 7002.1
"2021-04-12 01:48:00" 7001.4
"2021-04-12 01:49:00" 7000.7
"2021-04-12 01:50:00" 6999.8
"2021-04-12 01:51:00" 7000.3
"2021-04-12 01:52:00" 7000.8
"2021-04-12 01:53:00" 7000.7
"2021-04-12 01:54:00" 6999.8
"2021-04-12 01:55:00" 6999.1
"2021-04-12 01:56:00" 6998.9
"2021-04-12 01:57:00" 6999.4
"2021-04-12 01:58:00" 7000.3
"2021-04-12 01:59:00" 7000.3
"2021-04-12 02:00:00" 7000.3
"2021-04-12 02:01:00" 7001.2
"2021-04-12 02:02:00" 7002.0
"2021-04-12 02:03:00" 7002.8
"2021-04-12 02:04:00" 7003.6
"2021-04-12 02:05:00" 7005.0
"2021-04-12 02:06:00" 7005.1
"2021-04-12 02:07:00" 7004.6
"2021-04-12 02:08:00" 7005.1
"2021-04-12 02:09:00" 7005.3
"2021-04-12 02:10:00" 7005.2
"2021-04-12 02:11:00" 7004.4
"2021-04-12 02:12:00" 7003.5
"2021-04-12 02:13:00" 7002.7
"2021-04-12 02:14:00" 7001.5
"2021-04-12 02:15:00" 7001.0
"2021-04-12 02:16:00" 7001.0
"2021-04-12 02:17:00" 7000.7
"2021-04-12 02:18:00" 7000.7
"2021-04-12 02:19:00" 7001.1
"2021-04-12 02:20:00" 7001.2
"2021-04-12 02:21:00" 7001.8
"2021-04-12 02:22:00" 7002.3
"2021-04-12 02:23:00" 7002.3
"2021-04-12 02:24:00" 7002.6
"2021-04-12 02:25:00" 7003.5
"2021-04-12 02:26:00" 7004.9
"2021-04-12 02:27:00" 7004.6
"2021-04-12 02:28:00" 7004.8
"2021-04-12 02:29:00" 7004.5
"2021-04-12 02:30:00" 7004.6
"2021-04-12 02:31:00" 7004.2
"2021-04-12 02:32:00" 7004.5
"2021-04-12 02:33:00" 7003.9
"2021-04-12 02:34:00" 7003.4
"2021-04-12 02:35:00" 7003.4
"2021-04-12 02:36:00" 7003.8
"2021-04-12 02:37:00" 7005.1
"2021-04-12 02:38:00" 7006.1
"2021-04-12 02:39:00" 7006.5
"2021-04-12 02:40:00" 7005.5
"2021-04-12 02:41:00" 7004.4
"2021-04-12 02:42:00" 7003.6
"2021-04-12 02:43:00" 7004.1
"2021-04-12 02:44:00" 7005.4
"2021-04-12 02:45:00" 7006.5
"2021-04-12 02:46:00" 7007.0
"2021-04-12 02:47:00" 7007.3
"2021-04-12 02:48:00" 7006.5
"2021-04-12 02:49:00" 7006.7
"2021-04-12 02:50:00" 7007.7
"2021-04-12 02:51:00" 7009.0
"2021-04-12 02:52:00" 7009.9
"2021-04-12 02:53:00" 7011.2
"2021-04-12 02:54:00" 7012.0
"2021-04-12 02:55:00" 7012.8
"2021-04-12 02:56:00" 7014.2
"2021-04-12 02:57:00" 7015.3
"2021-04-12 02:58:00" 7015.5
"2021-04-12 02:59:00" 7015.6
"2021-04-12 03:00:00" 7015.3
"2021-04-12 03:01:00" 7016.0
"2021-04-12 03:02:00" 7016.4
"2021-04-12 03:03:00" 7016.7
"2021-04-12 03:04:00" 7017.0
"2021-04-12 03:05:00" 7017.9
"2021-04-12 03:06:00" 7019.4
"2021-04-12 03:07:00" 7020.6
"2021-04-12 03:08:00" 7021.4
"2021-04-12 03:09:00" 7022.7
"2021-04-12 03:10:00" 7023.3
"2021-04-12 03:11:00" 7023.5
"2021-04-12 03:12:00" 7024.1
"2021-04-12 03:13:00" 7023.6
"2021-04-12 03:14:00" 7023.2
"2021-04-12 03:15:00" 7022.6
"2021-04-12 03:16:00" 7020.8
"2021-04-12 03:17:00" 7020.7
"2021-04-12 03:18:00" 7021.0
"2021-04-12 03:19:00" 7020.3
"2021-04-12 03:20:00" 7021.1
"2021-04-12 03:21:00" 7022.3
"2021-04-12 03:22:00" 7021.2
"2021-04-12 03:23:00" 7020.9
"2021-04-12 03:24:00" 7019.1
"2021-04-12 03:25:00" 7018.2
"2021-04-12 03:26:00" 7019.4
"2021-04-12 03:27:00" 7019.7
"2021-04-12 03:28:00" 7019.2
"2021-04-12 03:29:00" 7015.1
"2021-04-12 03:30:00" 7013.4
"2021-04-12 03:31:00" 7013.0
"2021-04-12 03:32:00" 7013.1
"2021-04-12 03:33:00" 7012.7
"2021-04-12 03:34:00" 7013.3
"2021-04-12 03:35:00" 7012.9
"2021-04-12 03:36:00" 7011.4
"2021-04-12 03:37:00" 7009.1
"2021-04-12 03:38:00" 7007.4
"2021-04-12 03:39:00" 7008.3
"2021-04-12 03:40:00" 7007.8
"2021-04-12 03:41:00" 7007.7
"2021-04-12 03:42:00" 7006.9
"2021-04-12 03:43:00" 7004.4
"2021-04-12 03:44:00" 7002.8
"2021-04-12 03:45:00" 7000.7
"2021-04-12 03:46:00" 6998.8
"2021-04-12 03:47:00" 7000.2
"2021-04-12 03:48:00" 7001.1
"2021-04-12 03:49:00" 7003.5
"2021-04-12 03:50:00" 7006.3
"2021-04-12 03:51:00" 7006.9
"2021-04-12 03:52:00" 7007.5
"2021-04-12 03:53:00" 7007.3
"2021-04-12 03:54:00" 7007.6
"2021-04-12 03:55:00" 7006.7
"2021-04-12 03:56:00" 7004.6
"2021-04-12 03:57:00" 7000.8
"2021-04-12 03:58:00" 6999.5
"2021-04-12 03:59:00" 6999.5
"2021-04-12 04:00:00" 6997.1
"2021-04-12 04:01:00" 6995.2
"2021-04-12 04:02:00" 6994.1
"2021-04-12 04:03:00" 6994.7
"2021-04-12 04:04:00" 6995.9
"2021-04-12 04:05:00" 6996.5
"2021-04-12 04:06:00" 6997.0
"2021-04-12 04:07:00" 6996.0
"2021-04-12 04:08:00" 6994.9
"2021-04-12 04:09:00" 6995.6
"2021-04-12 04:10:00" 6995.7
"2021-04-12 04:11:00" 6995.8
"2021-04-12 04:12:00" 6996.2
"2021-04-12 04:13:00" 6996.7
"2021-04-12 04:14:00" 6997.6
"2021-04-12 04:15:00" 6998.2
"2021-04-12 04:16:00" 6998.0
"2021-04-12 04:17:00" 6997.7
"2021-04-12 04:18:00" 6997.2
"2021-04-12 04:19:00" 6996.4
"2021-04-12 04:20:00" 6995.6
"2021-04-12 04:21:00" 6996.2
"2021-04-12 04:22:00" 6996.0
"2021-04-12 04:23:00" 6994.2
"2021-04-12 04:24:00" 6992.9
"2021-04-12 04:25:00" 6992.0
"2021-04-12 04:26:00" 6991.4
"2021-04-12 04:27:00" 6990.9
"2021-04-12 04:28:00" 6989.8
"2021-04-12 04:29:00" 6990.3
"2021-04-12 04:30:00" 6991.8
"2021-04-12 04:31:00" 6992.9
"2021-04-12 04:32:00" 6994.1
"2021-04-12 04:33:00" 6994.4
"2021-04-12 04:34:00" 6993.9
"2021-04-12 04:35:00" 6993.1
"2021-04-12 04:36:00" 6994.0
"2021-04-12 04:37:00" 6994.6
"2021-04-12 04:38:00" 6995.5
"2021-04-12 04:39:00" 6998.0
"2021-04-12 04:40:00" 7000.6
"2021-04-12 04:41:00" 7002.3
"2021-04-12 04:42:00" 7001.8
"2021-04-12 04:43:00" 7001.2
"2021-04-12 04:44:00" 7000.3
"2021-04-12 04:45:00" 6999.2
"2021-04-12 04:46:00" 6998.0
"2021-04-12 04:47:00" 6997.8
"2021-04-12 04:48:00" 6999.0
"2021-04-12 04:49:00" 7000.2
"2021-04-12 04:50:00" 6999.0
"2021-04-12 04:51:00" 6997.0
"2021-04-12 04:52:00" 6995.8
"2021-04-12 04:53:00" 6997.7
"2021-04-12 04:54:00" 7000.1
"2021-04-12 04:55:00" 7000.6
"2021-04-12 04:56:00" 7000.9
"2021-04-12 04:57:00" 7002.8
"2021-04-12 04:58:00" 7003.3
"2021-04-12 04:59:00" 7003.1
"2021-04-12 05:00:00" 7002.2
"2021-04-12 05:01:00" 7003.6
"2021-04-12 05:02:00" 7003.5
"2021-04-12 05:03:00" 7005.3
"2021-04-12 05:04:00" 7006.6
"2021-04-12 05:05:00" 7008.5
"2021-04-12 05:06:00" 7009.5
"2021-04-12 05:07:00" 7008.7
"2021-04-12 05:08:00" 7007.2
"2021-04-12 05:09:00" 7005.1
"2021-04-12 05:10:00" 7003.5
"2021-04-12 05:11:00" 6999.7
"2021-04-12 05:12:00" 6997.1
"2021-04-12 05:13:00" 6996.5
"2021-04-12 05:14:00" 6999.0
"2021-04-12 05:15:00" 7000.9
"2021-04-12 05:16:00" 7004.2
"2021-04-12 05:17:00" 7006.0
"2021-04-12 05:18:00" 7006.7
"2021-04-12 05:19:00" 7007.4
"2021-04-12 05:20:00" 7006.2
"2021-04-12 05:21:00" 7004.2
"2021-04-12 05:22:00" 7000.5
"2021-04-12 05:23:00" 6998.0
"2021-04-12 05:24:00" 6995.1
"2021-04-12 05:25:00" 6993.2
"2021-04-12 05:26:00" 6991.0
"2021-04-12 05:27:00" 6991.1
"2021-04-12 05:28:00" 6992.7
"2021-04-12 05:29:00" 6993.2
"2021-04-12 05:30:00" 6991.0
"2021-04-12 05:31:00" 6990.5
"2021-04-12 05:32:00" 6991.5
"2021-04-12 05:33:00" 6991.5
"2021-04-12 05:34:00" 6989.4
"2021-04-12 05:35:00" 6986.2
"2021-04-12 05:36:00" 6984.5
"2021-04-12 05:37:00" 6983.7
"2021-04-12 05:38:00" 6985.2
"2021-04-12 05:39:00" 6985.7
"2021-04-12 05:40:00" 6986.5
"2021-04-12 05:41:00" 6986.3
"2021-04-12 05:42:00" 6987.8
"2021-04-12 05:43:00" 6988.6
"2021-04-12 05:44:00" 6988.1
"2021-04-12 05:45:00" 6987.7
"2021-04-12 05:46:00" 6987.8
"2021-04-12 05:47:00" 6988.7
"2021-04-12 05:48:00" 6985.6
"2021-04-12 05:49:00" 6986.8
"2021-04-12 05:50:00" 6990.4
"2021-04-12 05:51:00" 6993.3
"2021-04-12 05:52:00" 6995.1
"2021-04-12 05:53:00" 6991.3
"2021-04-12 05:54:00" 6995.5
"2021-04-12 05:55:00" 6999.4
"2021-04-12 05:56:00" 6994.0
"2021-04-12 05:57:00" 6994.9
"2021-04-12 05:58:00" 6994.8
"2021-04-12 05:59:00" 6992.4
"2021-04-12 06:00:00" 6995.4
"2021-04-12 06:01:00" 7001.5
"2021-04-12 06:02:00" 7005.3
"2021-04-12 06:03:00" 7003.1
"2021-04-12 06:04:00" 7003.0
"2021-04-12 06:05:00" 7006.3
"2021-04-12 06:06:00" 7009.3
"2021-04-12 06:07:00" 7012.1
"2021-04-12 06:08:00" 7011.2
"2021-04-12 06:09:00" 7013.1
"2021-04-12 06:10:00" 7013.2
"2021-04-12 06:11:00" 7011.6
"2021-04-12 06:12:00" 7007.6
"2021-04-12 06:13:00" 7007.1
"2021-04-12 06:14:00" 7008.1
"2021-04-12 06:15:00" 7003.4
"2021-04-12 06:16:00" 6999.5
"2021-04-12 06:17:00" 6993.4
"2021-04-12 06:18:00" 6986.0
"2021-04-12 06:19:00" 6977.1
"2021-04-12 06:20:00" 6970.0
"2021-04-12 06:21:00" 6966.2
"2021-04-12 06:22:00" 6962.2
"2021-04-12 06:23:00" 6958.2
"2021-04-12 06:24:00" 6960.5
"2021-04-12 06:25:00" 6961.5
"2021-04-12 06:26:00" 6963.7
"2021-04-12 06:27:00" 6966.2
"2021-04-12 06:28:00" 6967.3
"2021-04-12 06:29:00" 6966.6
"2021-04-12 06:30:00" 6965.3
"2021-04-12 06:31:00" 6965.9
"2021-04-12 06:32:00" 6970.3
"2021-04-12 06:33:00" 6973.8
"2021-04-12 06:34:00" 6976.6
"2021-04-12 06:35:00" 6982.5
"2021-04-12 06:36:00" 6990.0
"2021-04-12 06:37:00" 6990.5
"2021-04-12 06:38:00" 6991.3
"2021-04-12 06:39:00" 6994.9
"2021-04-12 06:40:00" 6997.3
"2021-04-12 06:41:00" 6993.6
"2021-04-12 06:42:00" 6993.4
"2021-04-12 06:43:00" 6994.7
"2021-04-12 06:44:00" 6991.8
"2021-04-12 06:45:00" 6989.8
