timestamp Horiz_sod 
"2021-05-11 05:45:00" 11449.0
"2021-05-11 05:46:00" 11449.4
"2021-05-11 05:47:00" 11449.6
"2021-05-11 05:48:00" 11449.3
"2021-05-11 05:49:00" 11449.1
"2021-05-11 05:50:00" 11448.9
"2021-05-11 05:51:00" 11449.0
"2021-05-11 05:52:00" 11448.8
"2021-05-11 05:53:00" 11448.5
"2021-05-11 05:54:00" 11448.3
"2021-05-11 05:55:00" 11448.3
"2021-05-11 05:56:00" 11448.0
"2021-05-11 05:57:00" 11447.7
"2021-05-11 05:58:00" 11448.0
"2021-05-11 05:59:00" 11448.6
"2021-05-11 06:00:00" 11448.8
"2021-05-11 06:01:00" 11448.8
"2021-05-11 06:02:00" 11448.8
"2021-05-11 06:03:00" 11448.7
"2021-05-11 06:04:00" 11448.1
"2021-05-11 06:05:00" 11447.9
"2021-05-11 06:06:00" 11447.7
"2021-05-11 06:07:00" 11447.7
"2021-05-11 06:08:00" 11449.0
"2021-05-11 06:09:00" 11450.4
"2021-05-11 06:10:00" 11450.3
"2021-05-11 06:11:00" 11447.0
"2021-05-11 06:12:00" 11444.4
"2021-05-11 06:13:00" 11444.7
"2021-05-11 06:14:00" 11446.8
"2021-05-11 06:15:00" 11446.5
"2021-05-11 06:16:00" 11443.4
"2021-05-11 06:17:00" 11442.1
"2021-05-11 06:18:00" 11442.6
"2021-05-11 06:19:00" 11443.8
"2021-05-11 06:20:00" 11445.9
"2021-05-11 06:21:00" 11446.9
"2021-05-11 06:22:00" 11446.4
"2021-05-11 06:23:00" 11446.0
"2021-05-11 06:24:00" 11445.8
"2021-05-11 06:25:00" 11445.6
"2021-05-11 06:26:00" 11446.4
"2021-05-11 06:27:00" 11446.8
"2021-05-11 06:28:00" 11446.4
"2021-05-11 06:29:00" 11445.4
"2021-05-11 06:30:00" 11445.3
"2021-05-11 06:31:00" 11445.9
"2021-05-11 06:32:00" 11446.0
"2021-05-11 06:33:00" 11445.9
"2021-05-11 06:34:00" 11445.8
"2021-05-11 06:35:00" 11445.2
"2021-05-11 06:36:00" 11445.1
"2021-05-11 06:37:00" 11445.5
"2021-05-11 06:38:00" 11445.4
"2021-05-11 06:39:00" 11445.1
"2021-05-11 06:40:00" 11445.4
"2021-05-11 06:41:00" 11445.2
"2021-05-11 06:42:00" 11444.7
"2021-05-11 06:43:00" 11444.4
"2021-05-11 06:44:00" 11444.5
"2021-05-11 06:45:00" 11444.4
"2021-05-11 06:46:00" 11444.3
"2021-05-11 06:47:00" 11444.1
"2021-05-11 06:48:00" 11443.8
"2021-05-11 06:49:00" 11443.2
"2021-05-11 06:50:00" 11443.1
"2021-05-11 06:51:00" 11442.6
"2021-05-11 06:52:00" 11442.5
"2021-05-11 06:53:00" 11442.9
"2021-05-11 06:54:00" 11442.4
"2021-05-11 06:55:00" 11442.2
"2021-05-11 06:56:00" 11443.8
"2021-05-11 06:57:00" 11443.5
"2021-05-11 06:58:00" 11443.6
"2021-05-11 06:59:00" 11442.7
"2021-05-11 07:00:00" 11442.7
"2021-05-11 07:01:00" 11443.8
"2021-05-11 07:02:00" 11444.3
"2021-05-11 07:03:00" 11443.0
"2021-05-11 07:04:00" 11443.2
"2021-05-11 07:05:00" 11441.5
"2021-05-11 07:06:00" 11441.9
"2021-05-11 07:07:00" 11440.6
"2021-05-11 07:08:00" 11440.9
"2021-05-11 07:09:00" 11441.5
"2021-05-11 07:10:00" 11440.1
"2021-05-11 07:11:00" 11439.9
"2021-05-11 07:12:00" 11440.7
"2021-05-11 07:13:00" 11442.6
"2021-05-11 07:14:00" 11443.4
"2021-05-11 07:15:00" 11442.5
"2021-05-11 07:16:00" 11442.2
"2021-05-11 07:17:00" 11443.1
"2021-05-11 07:18:00" 11443.4
"2021-05-11 07:19:00" 11442.6
"2021-05-11 07:20:00" 11442.1
"2021-05-11 07:21:00" 11441.9
"2021-05-11 07:22:00" 11441.0
"2021-05-11 07:23:00" 11440.7
"2021-05-11 07:24:00" 11441.3
"2021-05-11 07:25:00" 11441.6
"2021-05-11 07:26:00" 11441.1
"2021-05-11 07:27:00" 11440.7
"2021-05-11 07:28:00" 11440.0
"2021-05-11 07:29:00" 11439.8
"2021-05-11 07:30:00" 11440.1
"2021-05-11 07:31:00" 11439.5
"2021-05-11 07:32:00" 11439.1
"2021-05-11 07:33:00" 11438.6
"2021-05-11 07:34:00" 11439.7
"2021-05-11 07:35:00" 11440.5
"2021-05-11 07:36:00" 11441.4
"2021-05-11 07:37:00" 11440.9
"2021-05-11 07:38:00" 11439.6
"2021-05-11 07:39:00" 11438.2
"2021-05-11 07:40:00" 11437.1
"2021-05-11 07:41:00" 11436.8
"2021-05-11 07:42:00" 11437.0
"2021-05-11 07:43:00" 11437.4
"2021-05-11 07:44:00" 11436.8
"2021-05-11 07:45:00" 11436.7
"2021-05-11 07:46:00" 11436.8
"2021-05-11 07:47:00" 11436.6
"2021-05-11 07:48:00" 11436.7
"2021-05-11 07:49:00" 11437.2
"2021-05-11 07:50:00" 11437.2
"2021-05-11 07:51:00" 11436.5
"2021-05-11 07:52:00" 11435.9
"2021-05-11 07:53:00" 11434.2
"2021-05-11 07:54:00" 11433.9
"2021-05-11 07:55:00" 11435.1
"2021-05-11 07:56:00" 11435.4
"2021-05-11 07:57:00" 11434.4
"2021-05-11 07:58:00" 11433.6
"2021-05-11 07:59:00" 11434.6
"2021-05-11 08:00:00" 11436.5
"2021-05-11 08:01:00" 11436.4
"2021-05-11 08:02:00" 11435.0
"2021-05-11 08:03:00" 11433.1
"2021-05-11 08:04:00" 11432.4
"2021-05-11 08:05:00" 11433.1
"2021-05-11 08:06:00" 11433.5
"2021-05-11 08:07:00" 11433.7
"2021-05-11 08:08:00" 11433.5
"2021-05-11 08:09:00" 11433.3
"2021-05-11 08:10:00" 11432.7
"2021-05-11 08:11:00" 11432.6
"2021-05-11 08:12:00" 11432.3
"2021-05-11 08:13:00" 11432.1
"2021-05-11 08:14:00" 11432.0
"2021-05-11 08:15:00" 11432.3
"2021-05-11 08:16:00" 11432.5
"2021-05-11 08:17:00" 11432.3
"2021-05-11 08:18:00" 11431.5
"2021-05-11 08:19:00" 11430.7
"2021-05-11 08:20:00" 11431.1
"2021-05-11 08:21:00" 11433.1
"2021-05-11 08:22:00" 11435.5
"2021-05-11 08:23:00" 11437.4
"2021-05-11 08:24:00" 11437.5
"2021-05-11 08:25:00" 11434.7
"2021-05-11 08:26:00" 11432.8
"2021-05-11 08:27:00" 11434.2
"2021-05-11 08:28:00" 11436.6
"2021-05-11 08:29:00" 11434.6
"2021-05-11 08:30:00" 11430.6
"2021-05-11 08:31:00" 11430.2
"2021-05-11 08:32:00" 11431.9
"2021-05-11 08:33:00" 11431.9
"2021-05-11 08:34:00" 11431.0
"2021-05-11 08:35:00" 11431.5
"2021-05-11 08:36:00" 11431.3
"2021-05-11 08:37:00" 11431.9
"2021-05-11 08:38:00" 11432.3
"2021-05-11 08:39:00" 11432.6
"2021-05-11 08:40:00" 11432.1
"2021-05-11 08:41:00" 11432.5
"2021-05-11 08:42:00" 11432.0
"2021-05-11 08:43:00" 11430.1
"2021-05-11 08:44:00" 11429.2
"2021-05-11 08:45:00" 11429.6
"2021-05-11 08:46:00" 11429.6
"2021-05-11 08:47:00" 11429.3
"2021-05-11 08:48:00" 11428.8
"2021-05-11 08:49:00" 11428.2
"2021-05-11 08:50:00" 11427.4
"2021-05-11 08:51:00" 11427.1
"2021-05-11 08:52:00" 11427.3
"2021-05-11 08:53:00" 11427.4
"2021-05-11 08:54:00" 11427.0
"2021-05-11 08:55:00" 11426.5
"2021-05-11 08:56:00" 11426.8
"2021-05-11 08:57:00" 11427.6
"2021-05-11 08:58:00" 11427.8
"2021-05-11 08:59:00" 11427.5
"2021-05-11 09:00:00" 11426.8
"2021-05-11 09:01:00" 11426.8
"2021-05-11 09:02:00" 11427.2
"2021-05-11 09:03:00" 11427.6
"2021-05-11 09:04:00" 11427.7
"2021-05-11 09:05:00" 11427.3
"2021-05-11 09:06:00" 11427.5
"2021-05-11 09:07:00" 11427.6
"2021-05-11 09:08:00" 11427.9
"2021-05-11 09:09:00" 11428.0
"2021-05-11 09:10:00" 11428.2
"2021-05-11 09:11:00" 11428.3
"2021-05-11 09:12:00" 11428.3
"2021-05-11 09:13:00" 11427.3
"2021-05-11 09:14:00" 11427.1
"2021-05-11 09:15:00" 11427.4
"2021-05-11 09:16:00" 11428.1
"2021-05-11 09:17:00" 11427.8
"2021-05-11 09:18:00" 11427.6
"2021-05-11 09:19:00" 11428.0
"2021-05-11 09:20:00" 11429.0
"2021-05-11 09:21:00" 11429.5
"2021-05-11 09:22:00" 11429.4
"2021-05-11 09:23:00" 11429.6
"2021-05-11 09:24:00" 11430.0
"2021-05-11 09:25:00" 11429.0
"2021-05-11 09:26:00" 11428.5
"2021-05-11 09:27:00" 11428.5
"2021-05-11 09:28:00" 11429.2
"2021-05-11 09:29:00" 11429.2
"2021-05-11 09:30:00" 11428.7
"2021-05-11 09:31:00" 11428.3
"2021-05-11 09:32:00" 11427.6
"2021-05-11 09:33:00" 11428.5
"2021-05-11 09:34:00" 11429.4
"2021-05-11 09:35:00" 11430.1
"2021-05-11 09:36:00" 11430.3
"2021-05-11 09:37:00" 11430.2
"2021-05-11 09:38:00" 11430.6
"2021-05-11 09:39:00" 11429.9
"2021-05-11 09:40:00" 11429.5
"2021-05-11 09:41:00" 11430.5
"2021-05-11 09:42:00" 11431.0
"2021-05-11 09:43:00" 11431.8
"2021-05-11 09:44:00" 11431.9
"2021-05-11 09:45:00" 11430.7
"2021-05-11 09:46:00" 11429.7
"2021-05-11 09:47:00" 11429.9
"2021-05-11 09:48:00" 11429.7
"2021-05-11 09:49:00" 11430.1
"2021-05-11 09:50:00" 11429.5
"2021-05-11 09:51:00" 11429.1
"2021-05-11 09:52:00" 11429.4
"2021-05-11 09:53:00" 11429.4
"2021-05-11 09:54:00" 11429.0
"2021-05-11 09:55:00" 11429.1
"2021-05-11 09:56:00" 11429.7
"2021-05-11 09:57:00" 11429.7
"2021-05-11 09:58:00" 11429.2
"2021-05-11 09:59:00" 11429.7
"2021-05-11 10:00:00" 11429.6
"2021-05-11 10:01:00" 11429.8
"2021-05-11 10:02:00" 11429.3
"2021-05-11 10:03:00" 11428.8
"2021-05-11 10:04:00" 11429.8
"2021-05-11 10:05:00" 11430.1
"2021-05-11 10:06:00" 11429.7
"2021-05-11 10:07:00" 11429.6
"2021-05-11 10:08:00" 11428.8
"2021-05-11 10:09:00" 11428.4
"2021-05-11 10:10:00" 11428.8
"2021-05-11 10:11:00" 11428.8
"2021-05-11 10:12:00" 11428.6
"2021-05-11 10:13:00" 11428.5
"2021-05-11 10:14:00" 11427.4
"2021-05-11 10:15:00" 11427.3
"2021-05-11 10:16:00" 11428.4
"2021-05-11 10:17:00" 11429.6
"2021-05-11 10:18:00" 11430.5
"2021-05-11 10:19:00" 11431.6
"2021-05-11 10:20:00" 11431.6
"2021-05-11 10:21:00" 11431.4
"2021-05-11 10:22:00" 11431.1
"2021-05-11 10:23:00" 11431.1
"2021-05-11 10:24:00" 11431.2
"2021-05-11 10:25:00" 11431.9
"2021-05-11 10:26:00" 11431.5
"2021-05-11 10:27:00" 11430.6
"2021-05-11 10:28:00" 11429.8
"2021-05-11 10:29:00" 11429.2
"2021-05-11 10:30:00" 11428.8
"2021-05-11 10:31:00" 11428.8
"2021-05-11 10:32:00" 11428.7
"2021-05-11 10:33:00" 11428.4
"2021-05-11 10:34:00" 11428.5
"2021-05-11 10:35:00" 11427.6
"2021-05-11 10:36:00" 11426.9
"2021-05-11 10:37:00" 11426.7
"2021-05-11 10:38:00" 11427.1
"2021-05-11 10:39:00" 11427.4
"2021-05-11 10:40:00" 11427.5
"2021-05-11 10:41:00" 11427.3
"2021-05-11 10:42:00" 11426.7
"2021-05-11 10:43:00" 11426.7
"2021-05-11 10:44:00" 11426.4
"2021-05-11 10:45:00" 11426.4
"2021-05-11 10:46:00" 11426.7
"2021-05-11 10:47:00" 11427.2
"2021-05-11 10:48:00" 11426.5
"2021-05-11 10:49:00" 11426.2
"2021-05-11 10:50:00" 11426.2
"2021-05-11 10:51:00" 11426.8
"2021-05-11 10:52:00" 11427.0
"2021-05-11 10:53:00" 11426.5
"2021-05-11 10:54:00" 11425.9
"2021-05-11 10:55:00" 11425.5
"2021-05-11 10:56:00" 11425.2
"2021-05-11 10:57:00" 11424.0
"2021-05-11 10:58:00" 11423.5
"2021-05-11 10:59:00" 11423.7
"2021-05-11 11:00:00" 11424.6
"2021-05-11 11:01:00" 11425.6
"2021-05-11 11:02:00" 11425.2
"2021-05-11 11:03:00" 11424.4
"2021-05-11 11:04:00" 11424.0
"2021-05-11 11:05:00" 11423.9
"2021-05-11 11:06:00" 11424.0
"2021-05-11 11:07:00" 11424.2
"2021-05-11 11:08:00" 11424.5
"2021-05-11 11:09:00" 11424.6
"2021-05-11 11:10:00" 11424.5
"2021-05-11 11:11:00" 11424.7
"2021-05-11 11:12:00" 11425.1
"2021-05-11 11:13:00" 11425.2
"2021-05-11 11:14:00" 11425.3
"2021-05-11 11:15:00" 11425.6
"2021-05-11 11:16:00" 11425.6
"2021-05-11 11:17:00" 11425.7
"2021-05-11 11:18:00" 11426.4
"2021-05-11 11:19:00" 11427.2
"2021-05-11 11:20:00" 11427.6
"2021-05-11 11:21:00" 11427.9
"2021-05-11 11:22:00" 11427.9
"2021-05-11 11:23:00" 11428.3
"2021-05-11 11:24:00" 11428.6
"2021-05-11 11:25:00" 11428.8
"2021-05-11 11:26:00" 11429.2
"2021-05-11 11:27:00" 11429.8
"2021-05-11 11:28:00" 11430.0
"2021-05-11 11:29:00" 11430.7
"2021-05-11 11:30:00" 11431.8
"2021-05-11 11:31:00" 11431.9
"2021-05-14 00:01:00" 11426.5
"2021-05-14 00:02:00" 11429.2
"2021-05-14 00:03:00" 11430.4
"2021-05-14 00:04:00" 11431.2
"2021-05-14 00:05:00" 11434.9
"2021-05-14 00:06:00" 11438.2
"2021-05-14 00:07:00" 11440.2
"2021-05-14 00:08:00" 11440.4
"2021-05-14 00:09:00" 11438.1
"2021-05-14 00:10:00" 11437.5
"2021-05-14 00:11:00" 11438.1
"2021-05-14 00:12:00" 11440.5
"2021-05-14 00:13:00" 11442.1
"2021-05-14 00:14:00" 11442.9
"2021-05-14 00:15:00" 11444.7
"2021-05-14 00:16:00" 11446.7
"2021-05-14 00:17:00" 11445.8
"2021-05-14 00:18:00" 11445.7
"2021-05-14 00:19:00" 11445.1
"2021-05-14 00:20:00" 11444.3
"2021-05-14 00:21:00" 11444.1
"2021-05-14 00:22:00" 11444.7
"2021-05-14 00:23:00" 11444.1
"2021-05-14 00:24:00" 11443.4
"2021-05-14 00:25:00" 11443.8
"2021-05-14 00:26:00" 11444.8
"2021-05-14 00:27:00" 11446.1
"2021-05-14 00:28:00" 11444.3
"2021-05-14 00:29:00" 11443.8
"2021-05-14 00:30:00" 11443.2
"2021-05-14 00:31:00" 11443.2
"2021-05-14 00:32:00" 11443.8
"2021-05-14 00:33:00" 11443.4
"2021-05-14 00:34:00" 11444.5
"2021-05-14 00:35:00" 11445.5
"2021-05-14 00:36:00" 11447.0
"2021-05-14 00:37:00" 11447.3
"2021-05-14 00:38:00" 11446.9
"2021-05-14 00:39:00" 11447.1
"2021-05-14 00:40:00" 11448.7
"2021-05-14 00:41:00" 11449.2
"2021-05-14 00:42:00" 11449.4
"2021-05-14 00:43:00" 11449.6
"2021-05-14 00:44:00" 11448.9
"2021-05-14 00:45:00" 11449.3
"2021-05-14 00:46:00" 11449.0
"2021-05-14 00:47:00" 11448.1
"2021-05-14 00:48:00" 11447.3
"2021-05-14 00:49:00" 11447.3
"2021-05-14 00:50:00" 11447.6
"2021-05-14 00:51:00" 11448.5
"2021-05-14 00:52:00" 11449.2
"2021-05-14 00:53:00" 11449.6
"2021-05-14 00:54:00" 11450.3
"2021-05-14 00:55:00" 11451.3
"2021-05-14 00:56:00" 11452.3
"2021-05-14 00:57:00" 11453.3
"2021-05-14 00:58:00" 11453.5
"2021-05-14 00:59:00" 11453.5
"2021-05-14 01:00:00" 11454.0
"2021-05-14 01:01:00" 11454.3
"2021-05-14 01:02:00" 11454.9
"2021-05-14 01:03:00" 11456.2
"2021-05-14 01:04:00" 11457.9
"2021-05-14 01:05:00" 11459.6
"2021-05-14 01:06:00" 11459.4
"2021-05-14 01:07:00" 11458.6
"2021-05-14 01:08:00" 11457.7
"2021-05-14 01:09:00" 11457.7
"2021-05-14 01:10:00" 11457.9
"2021-05-14 01:11:00" 11457.7
"2021-05-14 01:12:00" 11457.3
"2021-05-14 01:13:00" 11456.9
"2021-05-14 01:14:00" 11456.9
"2021-05-14 01:15:00" 11456.9
"2021-05-14 01:16:00" 11457.3
"2021-05-14 01:17:00" 11458.1
"2021-05-14 01:18:00" 11458.3
"2021-05-14 01:19:00" 11458.2
"2021-05-14 01:20:00" 11457.7
"2021-05-14 01:21:00" 11457.6
"2021-05-14 01:22:00" 11458.3
"2021-05-14 01:23:00" 11458.7
"2021-05-14 01:24:00" 11459.0
"2021-05-14 01:25:00" 11458.3
"2021-05-14 01:26:00" 11457.1
"2021-05-14 01:27:00" 11456.5
"2021-05-14 01:28:00" 11457.1
"2021-05-14 01:29:00" 11458.0
"2021-05-14 01:30:00" 11458.4
"2021-05-14 01:31:00" 11457.7
"2021-05-14 01:32:00" 11458.3
"2021-05-14 01:33:00" 11459.1
"2021-05-14 01:34:00" 11459.2
"2021-05-14 01:35:00" 11459.6
"2021-05-14 01:36:00" 11460.3
"2021-05-14 01:37:00" 11460.6
"2021-05-14 01:38:00" 11460.3
"2021-05-14 01:39:00" 11459.7
"2021-05-14 01:40:00" 11459.0
"2021-05-14 01:41:00" 11458.4
"2021-05-14 01:42:00" 11458.4
"2021-05-14 01:43:00" 11457.8
"2021-05-14 01:44:00" 11458.0
"2021-05-14 01:45:00" 11458.3
"2021-05-14 01:46:00" 11458.5
"2021-05-14 01:47:00" 11459.7
"2021-05-14 01:48:00" 11459.5
"2021-05-14 01:49:00" 11459.0
"2021-05-14 01:50:00" 11458.9
"2021-05-14 01:51:00" 11459.3
"2021-05-14 01:52:00" 11459.0
"2021-05-14 01:53:00" 11459.1
"2021-05-14 01:54:00" 11459.4
"2021-05-14 01:55:00" 11459.1
"2021-05-14 01:56:00" 11458.7
"2021-05-14 01:57:00" 11458.0
"2021-05-14 01:58:00" 11458.1
"2021-05-14 01:59:00" 11458.4
"2021-05-14 02:00:00" 11458.8
"2021-05-14 02:01:00" 11459.0
"2021-05-14 02:02:00" 11459.0
"2021-05-14 02:03:00" 11458.9
"2021-05-14 02:04:00" 11457.9
"2021-05-14 02:05:00" 11457.9
"2021-05-14 02:06:00" 11458.6
"2021-05-14 02:07:00" 11459.3
"2021-05-14 02:08:00" 11459.1
"2021-05-14 02:09:00" 11458.4
"2021-05-14 02:10:00" 11457.8
"2021-05-14 02:11:00" 11458.0
"2021-05-14 02:12:00" 11458.5
"2021-05-14 02:13:00" 11459.0
"2021-05-14 02:14:00" 11458.8
"2021-05-14 02:15:00" 11458.8
"2021-05-14 02:16:00" 11458.1
"2021-05-14 02:17:00" 11457.8
"2021-05-14 02:18:00" 11457.5
"2021-05-14 02:19:00" 11456.5
"2021-05-14 02:20:00" 11455.8
"2021-05-14 02:21:00" 11454.8
"2021-05-14 02:22:00" 11454.8
"2021-05-14 02:23:00" 11455.6
"2021-05-14 02:24:00" 11457.2
"2021-05-14 02:25:00" 11458.2
"2021-05-14 02:26:00" 11458.2
"2021-05-14 02:27:00" 11458.0
"2021-05-14 02:28:00" 11457.4
"2021-05-14 02:29:00" 11456.7
"2021-05-14 02:30:00" 11456.3
"2021-05-14 02:31:00" 11456.5
"2021-05-14 02:32:00" 11457.4
"2021-05-14 02:33:00" 11457.7
"2021-05-14 02:34:00" 11457.2
"2021-05-14 02:35:00" 11457.2
"2021-05-14 02:36:00" 11457.5
"2021-05-14 02:37:00" 11457.8
"2021-05-14 02:38:00" 11458.1
"2021-05-14 02:39:00" 11458.6
"2021-05-14 02:40:00" 11458.6
"2021-05-14 02:41:00" 11458.3
"2021-05-14 02:42:00" 11457.8
"2021-05-14 02:43:00" 11457.8
"2021-05-14 02:44:00" 11457.7
"2021-05-14 02:45:00" 11458.2
"2021-05-14 02:46:00" 11457.9
"2021-05-14 02:47:00" 11458.1
"2021-05-14 02:48:00" 11458.0
"2021-05-14 02:49:00" 11458.1
"2021-05-14 02:50:00" 11458.2
"2021-05-14 02:51:00" 11458.6
"2021-05-14 02:52:00" 11459.2
"2021-05-14 02:53:00" 11460.0
"2021-05-14 02:54:00" 11460.5
"2021-05-14 02:55:00" 11460.7
"2021-05-14 02:56:00" 11460.2
"2021-05-14 02:57:00" 11460.1
"2021-05-14 02:58:00" 11460.2
"2021-05-14 02:59:00" 11459.8
"2021-05-14 03:00:00" 11459.8
"2021-05-14 03:01:00" 11460.2
"2021-05-14 03:02:00" 11460.7
"2021-05-14 03:03:00" 11460.9
"2021-05-14 03:04:00" 11460.9
"2021-05-14 03:05:00" 11460.9
"2021-05-14 03:06:00" 11460.5
"2021-05-14 03:07:00" 11460.4
"2021-05-14 03:08:00" 11460.3
"2021-05-14 03:09:00" 11460.2
"2021-05-14 03:10:00" 11459.7
"2021-05-14 03:11:00" 11459.6
"2021-05-14 03:12:00" 11459.6
"2021-05-14 03:13:00" 11459.5
"2021-05-14 03:14:00" 11459.3
"2021-05-14 03:15:00" 11458.8
"2021-05-14 03:16:00" 11458.3
"2021-05-14 03:17:00" 11458.3
"2021-05-14 03:18:00" 11458.8
"2021-05-14 03:19:00" 11458.8
"2021-05-14 03:20:00" 11458.7
"2021-05-14 03:21:00" 11459.0
"2021-05-14 03:22:00" 11458.8
"2021-05-14 03:23:00" 11458.9
"2021-05-14 03:24:00" 11458.9
"2021-05-14 03:25:00" 11458.6
"2021-05-14 03:26:00" 11458.7
"2021-05-14 03:27:00" 11458.3
"2021-05-14 03:28:00" 11458.5
"2021-05-14 03:29:00" 11458.7
"2021-05-14 03:30:00" 11459.2
"2021-05-14 03:31:00" 11460.6
"2021-05-14 03:32:00" 11461.1
"2021-05-14 03:33:00" 11459.2
"2021-05-14 03:34:00" 11457.6
"2021-05-14 03:35:00" 11456.7
"2021-05-14 03:36:00" 11456.2
"2021-05-14 03:37:00" 11455.8
"2021-05-14 03:38:00" 11454.6
"2021-05-14 03:39:00" 11452.6
"2021-05-14 03:40:00" 11452.3
"2021-05-14 03:41:00" 11453.1
"2021-05-14 03:42:00" 11452.2
"2021-05-14 03:43:00" 11451.3
"2021-05-14 03:44:00" 11450.3
"2021-05-14 03:45:00" 11449.1
"2021-05-14 03:46:00" 11448.2
"2021-05-14 03:47:00" 11448.7
"2021-05-14 03:48:00" 11448.8
"2021-05-14 03:49:00" 11449.0
"2021-05-14 03:50:00" 11449.8
"2021-05-14 03:51:00" 11450.5
"2021-05-14 03:52:00" 11451.2
"2021-05-14 03:53:00" 11451.1
"2021-05-14 03:54:00" 11451.3
"2021-05-14 03:55:00" 11451.5
"2021-05-14 03:56:00" 11451.7
"2021-05-14 03:57:00" 11451.7
"2021-05-14 03:58:00" 11451.9
"2021-05-14 03:59:00" 11453.1
"2021-05-14 04:00:00" 11453.7
"2021-05-14 04:01:00" 11453.7
"2021-05-14 04:02:00" 11453.6
"2021-05-14 04:03:00" 11453.7
"2021-05-14 04:04:00" 11454.1
"2021-05-14 04:05:00" 11454.6
"2021-05-14 04:06:00" 11454.9
"2021-05-14 04:07:00" 11455.8
"2021-05-14 04:08:00" 11456.7
"2021-05-14 04:09:00" 11456.4
"2021-05-14 04:10:00" 11456.1
"2021-05-14 04:11:00" 11455.9
"2021-05-14 04:12:00" 11455.6
"2021-05-14 04:13:00" 11455.5
"2021-05-14 04:14:00" 11456.2
"2021-05-14 04:15:00" 11456.5
"2021-05-14 04:16:00" 11456.7
"2021-05-14 04:17:00" 11456.1
"2021-05-14 04:18:00" 11456.2
"2021-05-14 04:19:00" 11456.3
"2021-05-14 04:20:00" 11455.7
"2021-05-14 04:21:00" 11455.4
"2021-05-14 04:22:00" 11455.4
"2021-05-14 04:23:00" 11455.9
"2021-05-14 04:24:00" 11455.9
"2021-05-14 04:25:00" 11455.8
"2021-05-14 04:26:00" 11455.6
"2021-05-14 04:27:00" 11455.4
"2021-05-14 04:28:00" 11455.3
"2021-05-14 04:29:00" 11455.5
"2021-05-14 04:30:00" 11455.5
"2021-05-14 04:31:00" 11455.0
"2021-05-14 04:32:00" 11455.6
"2021-05-14 04:33:00" 11456.2
"2021-05-14 04:34:00" 11456.6
"2021-05-14 04:35:00" 11456.7
"2021-05-14 04:36:00" 11456.8
"2021-05-14 04:37:00" 11456.5
"2021-05-14 04:38:00" 11456.0
"2021-05-14 04:39:00" 11455.0
"2021-05-14 04:40:00" 11455.2
"2021-05-14 04:41:00" 11456.2
"2021-05-14 04:42:00" 11456.9
"2021-05-14 04:43:00" 11456.9
"2021-05-14 04:44:00" 11456.3
"2021-05-14 04:45:00" 11456.1
"2021-05-14 04:46:00" 11455.3
"2021-05-14 04:47:00" 11454.6
"2021-05-14 04:48:00" 11453.9
"2021-05-14 04:49:00" 11453.9
"2021-05-14 04:50:00" 11454.4
"2021-05-14 04:51:00" 11453.9
"2021-05-14 04:52:00" 11453.1
"2021-05-14 04:53:00" 11453.1
"2021-05-14 04:54:00" 11452.7
"2021-05-14 04:55:00" 11451.2
"2021-05-14 04:56:00" 11450.5
"2021-05-14 04:57:00" 11450.8
"2021-05-14 04:58:00" 11451.4
"2021-05-14 04:59:00" 11452.6
"2021-05-14 05:00:00" 11451.2
"2021-05-14 05:01:00" 11449.8
"2021-05-14 05:02:00" 11448.8
"2021-05-14 05:03:00" 11447.5
"2021-05-14 05:04:00" 11446.1
"2021-05-14 05:05:00" 11447.5
"2021-05-14 05:06:00" 11448.6
"2021-05-14 05:07:00" 11447.4
"2021-05-14 05:08:00" 11447.3
"2021-05-14 05:09:00" 11446.9
"2021-05-14 05:10:00" 11447.1
"2021-05-14 05:11:00" 11445.3
"2021-05-14 05:12:00" 11445.1
"2021-05-14 05:13:00" 11443.5
"2021-05-14 05:14:00" 11442.9
"2021-05-14 05:15:00" 11444.1
"2021-05-14 05:16:00" 11444.5
"2021-05-14 05:17:00" 11445.1
"2021-05-14 05:18:00" 11443.8
"2021-05-14 05:19:00" 11442.4
"2021-05-14 05:20:00" 11442.2
"2021-05-14 05:21:00" 11441.2
"2021-05-14 05:22:00" 11441.3
"2021-05-14 05:23:00" 11442.2
"2021-05-14 05:24:00" 11443.2
"2021-05-14 05:25:00" 11441.9
"2021-05-14 05:26:00" 11441.0
"2021-05-14 05:27:00" 11441.7
"2021-05-14 05:28:00" 11441.9
"2021-05-14 05:29:00" 11441.8
"2021-05-14 05:30:00" 11442.8
"2021-05-14 05:31:00" 11443.6
"2021-05-14 05:32:00" 11443.5
"2021-05-14 05:33:00" 11443.9
"2021-05-14 05:34:00" 11443.2
"2021-05-14 05:35:00" 11443.2
"2021-05-14 05:36:00" 11444.6
"2021-05-14 05:37:00" 11443.8
"2021-05-14 05:38:00" 11442.8
"2021-05-14 05:39:00" 11442.8
"2021-05-14 05:40:00" 11443.9
"2021-05-14 05:41:00" 11443.9
"2021-05-14 05:42:00" 11445.3
"2021-05-14 05:43:00" 11445.8
"2021-05-14 05:44:00" 11444.5
"2021-05-14 05:45:00" 11445.0
"2021-05-14 05:46:00" 11446.6
"2021-05-14 05:47:00" 11446.7
"2021-05-14 05:48:00" 11446.6
"2021-05-14 05:49:00" 11445.4
"2021-05-14 05:50:00" 11445.5
"2021-05-14 05:51:00" 11448.2
"2021-05-14 05:52:00" 11448.0
