timestamp Horiz_sva 
"2021-04-15 17:04:00" 7386.1
"2021-04-15 17:05:00" 7386.2
"2021-04-15 17:06:00" 7385.8
"2021-04-15 17:07:00" 7385.4
"2021-04-15 17:08:00" 7385.1
"2021-04-15 17:09:00" 7384.6
"2021-04-15 17:10:00" 7384.6
"2021-04-15 17:11:00" 7385.2
"2021-04-15 17:12:00" 7384.9
"2021-04-15 17:13:00" 7385.3
"2021-04-15 17:14:00" 7385.9
"2021-04-15 17:15:00" 7385.9
"2021-04-15 17:16:00" 7384.8
"2021-04-15 17:17:00" 7383.0
"2021-04-15 17:18:00" 7381.1
"2021-04-15 17:19:00" 7379.8
"2021-04-15 17:20:00" 7379.3
"2021-04-15 17:21:00" 7378.9
"2021-04-15 17:22:00" 7379.2
"2021-04-15 17:23:00" 7379.1
"2021-04-15 17:24:00" 7378.8
"2021-04-15 17:25:00" 7378.1
"2021-04-15 17:26:00" 7377.1
"2021-04-15 17:27:00" 7376.6
"2021-04-15 17:28:00" 7376.2
"2021-04-15 17:29:00" 7375.8
"2021-04-15 17:30:00" 7376.2
"2021-04-15 17:31:00" 7376.5
"2021-04-15 17:32:00" 7376.2
"2021-04-15 17:33:00" 7376.8
"2021-04-15 17:34:00" 7376.8
"2021-04-15 17:35:00" 7377.5
"2021-04-15 17:36:00" 7377.8
"2021-04-15 17:37:00" 7378.3
"2021-04-15 17:38:00" 7379.7
"2021-04-15 17:39:00" 7380.7
"2021-04-15 17:40:00" 7382.5
"2021-04-15 17:41:00" 7384.4
"2021-04-15 17:42:00" 7385.8
"2021-04-15 17:43:00" 7387.5
"2021-04-15 17:44:00" 7388.3
"2021-04-15 17:45:00" 7389.5
"2021-04-15 17:46:00" 7389.6
"2021-04-15 17:47:00" 7388.9
"2021-04-15 17:48:00" 7388.8
"2021-04-15 17:49:00" 7388.6
"2021-04-15 17:50:00" 7388.2
"2021-04-15 17:51:00" 7387.7
"2021-04-15 17:52:00" 7387.6
"2021-04-15 17:53:00" 7388.5
"2021-04-15 17:54:00" 7388.9
"2021-04-15 17:55:00" 7389.6
"2021-04-15 17:56:00" 7389.9
"2021-04-15 17:57:00" 7390.4
"2021-04-15 17:58:00" 7391.9
"2021-04-15 17:59:00" 7392.6
"2021-04-15 18:00:00" 7392.6
"2021-04-15 18:01:00" 7392.3
"2021-04-15 18:02:00" 7392.6
"2021-04-15 18:03:00" 7392.5
"2021-04-15 18:04:00" 7391.8
"2021-04-15 18:05:00" 7391.5
"2021-04-15 18:06:00" 7391.0
"2021-04-15 18:07:00" 7390.7
"2021-04-15 18:08:00" 7390.5
"2021-04-15 18:09:00" 7390.5
"2021-04-15 18:10:00" 7389.9
"2021-04-15 18:11:00" 7389.2
"2021-04-15 18:12:00" 7388.3
"2021-04-15 18:13:00" 7387.8
"2021-04-15 18:14:00" 7386.9
"2021-04-15 18:15:00" 7386.6
"2021-04-15 18:16:00" 7386.6
"2021-04-15 18:17:00" 7386.3
"2021-04-15 18:18:00" 7386.7
"2021-04-15 18:19:00" 7386.5
"2021-04-15 18:20:00" 7386.3
"2021-04-15 18:21:00" 7386.2
"2021-04-15 18:22:00" 7385.5
"2021-04-15 18:23:00" 7385.9
"2021-04-15 18:24:00" 7385.7
"2021-04-15 18:25:00" 7385.1
"2021-04-15 18:26:00" 7384.5
"2021-04-15 18:27:00" 7383.8
"2021-04-15 18:28:00" 7382.4
"2021-04-15 18:29:00" 7381.0
"2021-04-15 18:30:00" 7380.9
"2021-04-15 18:31:00" 7380.2
"2021-04-15 18:32:00" 7380.0
"2021-04-15 18:33:00" 7381.0
"2021-04-15 18:34:00" 7382.1
"2021-04-15 18:35:00" 7383.3
"2021-04-15 18:36:00" 7384.1
"2021-04-15 18:37:00" 7385.2
"2021-04-15 18:38:00" 7386.9
"2021-04-15 18:39:00" 7388.5
"2021-04-15 18:40:00" 7389.6
"2021-04-15 18:41:00" 7389.9
"2021-04-15 18:42:00" 7389.9
"2021-04-15 18:43:00" 7390.1
"2021-04-15 18:44:00" 7390.1
"2021-04-15 18:45:00" 7390.5
"2021-04-15 18:46:00" 7391.5
"2021-04-15 18:47:00" 7392.6
"2021-04-15 18:48:00" 7393.2
"2021-04-15 18:49:00" 7393.3
"2021-04-15 18:50:00" 7393.1
"2021-04-15 18:51:00" 7392.9
"2021-04-15 18:52:00" 7393.5
"2021-04-15 18:53:00" 7395.0
"2021-04-15 18:54:00" 7394.6
"2021-04-15 18:55:00" 7394.0
"2021-04-15 18:56:00" 7393.3
"2021-04-15 18:57:00" 7393.2
"2021-04-15 18:58:00" 7393.0
"2021-04-15 18:59:00" 7392.6
"2021-04-15 19:00:00" 7392.1
"2021-04-15 19:01:00" 7391.4
"2021-04-15 19:02:00" 7391.2
"2021-04-15 19:03:00" 7390.6
"2021-04-15 19:04:00" 7390.3
"2021-04-15 19:05:00" 7389.4
"2021-04-15 19:06:00" 7388.6
"2021-04-15 19:07:00" 7388.3
"2021-04-15 19:08:00" 7387.5
"2021-04-15 19:09:00" 7386.4
"2021-04-15 19:10:00" 7385.6
"2021-04-15 19:11:00" 7385.0
"2021-04-15 19:12:00" 7384.5
"2021-04-15 19:13:00" 7384.2
"2021-04-15 19:14:00" 7383.5
"2021-04-15 19:15:00" 7383.1
"2021-04-15 19:16:00" 7383.0
"2021-04-15 19:17:00" 7382.9
"2021-04-15 19:18:00" 7383.0
"2021-04-15 19:19:00" 7383.2
"2021-04-15 19:20:00" 7383.0
"2021-04-15 19:21:00" 7382.5
"2021-04-15 19:22:00" 7382.1
"2021-04-15 19:23:00" 7381.6
"2021-04-15 19:24:00" 7380.8
"2021-04-15 19:25:00" 7380.6
"2021-04-15 19:26:00" 7380.1
"2021-04-15 19:27:00" 7379.8
"2021-04-15 19:28:00" 7379.2
"2021-04-15 19:29:00" 7378.7
"2021-04-15 19:30:00" 7378.0
"2021-04-15 19:31:00" 7377.4
"2021-04-15 19:32:00" 7377.5
"2021-04-15 19:33:00" 7377.6
"2021-04-15 19:34:00" 7377.4
"2021-04-15 19:35:00" 7377.3
"2021-04-15 19:36:00" 7377.5
"2021-04-15 19:37:00" 7377.9
"2021-04-15 19:38:00" 7378.0
"2021-04-15 19:39:00" 7378.2
"2021-04-15 19:40:00" 7378.9
"2021-04-15 19:41:00" 7379.0
"2021-04-15 19:42:00" 7379.4
"2021-04-15 19:43:00" 7379.5
"2021-04-15 19:44:00" 7380.0
"2021-04-15 19:45:00" 7380.5
"2021-04-15 19:46:00" 7380.8
"2021-04-15 19:47:00" 7381.4
"2021-04-15 19:48:00" 7381.6
"2021-04-15 19:49:00" 7382.3
"2021-04-15 19:50:00" 7382.6
"2021-04-15 19:51:00" 7382.8
"2021-04-15 19:52:00" 7382.7
"2021-04-15 19:53:00" 7383.5
"2021-04-15 19:54:00" 7383.0
"2021-04-15 19:55:00" 7381.9
"2021-04-15 19:56:00" 7380.7
"2021-04-15 19:57:00" 7380.3
"2021-04-15 19:58:00" 7379.5
"2021-04-15 19:59:00" 7379.6
"2021-04-15 20:00:00" 7380.6
"2021-04-15 20:01:00" 7381.1
"2021-04-15 20:02:00" 7381.7
"2021-04-15 20:03:00" 7381.8
"2021-04-15 20:04:00" 7382.1
"2021-04-15 20:05:00" 7382.3
"2021-04-15 20:06:00" 7382.4
"2021-04-15 20:07:00" 7383.5
"2021-04-15 20:08:00" 7384.3
"2021-04-15 20:09:00" 7385.3
"2021-04-15 20:10:00" 7385.3
"2021-04-15 20:11:00" 7384.5
"2021-04-15 20:12:00" 7384.1
"2021-04-15 20:13:00" 7384.1
"2021-04-15 20:14:00" 7384.3
"2021-04-15 20:15:00" 7384.8
"2021-04-15 20:16:00" 7385.1
"2021-04-15 20:17:00" 7386.4
"2021-04-15 20:18:00" 7387.3
"2021-04-15 20:19:00" 7387.8
"2021-04-15 20:20:00" 7388.4
"2021-04-15 20:21:00" 7389.2
"2021-04-15 20:22:00" 7390.0
"2021-04-15 20:23:00" 7389.9
"2021-04-15 20:24:00" 7390.2
"2021-04-15 20:25:00" 7390.3
"2021-04-15 20:26:00" 7390.1
"2021-04-15 20:27:00" 7389.9
"2021-04-15 20:28:00" 7389.8
"2021-04-15 20:29:00" 7390.0
"2021-04-15 20:30:00" 7390.7
"2021-04-15 20:31:00" 7391.2
"2021-04-15 20:32:00" 7391.7
"2021-04-15 20:33:00" 7391.7
"2021-04-15 20:34:00" 7391.9
"2021-04-15 20:35:00" 7392.2
"2021-04-15 20:36:00" 7392.7
"2021-04-15 20:37:00" 7393.4
"2021-04-15 20:38:00" 7393.7
"2021-04-15 20:39:00" 7393.7
"2021-04-15 20:40:00" 7394.0
"2021-04-15 20:41:00" 7394.1
"2021-04-15 20:42:00" 7393.7
"2021-04-15 20:43:00" 7391.9
"2021-04-15 20:44:00" 7389.8
"2021-04-15 20:45:00" 7388.1
"2021-04-15 20:46:00" 7387.0
"2021-04-15 20:47:00" 7386.7
"2021-04-15 20:48:00" 7386.5
"2021-04-15 20:49:00" 7386.3
"2021-04-15 20:50:00" 7386.1
"2021-04-15 20:51:00" 7386.7
"2021-04-15 20:52:00" 7387.4
"2021-04-15 20:53:00" 7389.0
"2021-04-15 20:54:00" 7389.7
"2021-04-15 20:55:00" 7390.9
"2021-04-15 20:56:00" 7391.4
"2021-04-15 20:57:00" 7391.6
"2021-04-15 20:58:00" 7392.1
"2021-04-15 20:59:00" 7392.6
"2021-04-15 21:00:00" 7393.8
"2021-04-15 21:01:00" 7393.2
"2021-04-15 21:02:00" 7392.1
"2021-04-15 21:03:00" 7389.9
"2021-04-15 21:04:00" 7388.3
"2021-04-15 21:05:00" 7387.8
"2021-04-15 21:06:00" 7387.5
"2021-04-15 21:07:00" 7387.5
"2021-04-15 21:08:00" 7387.6
"2021-04-15 21:09:00" 7387.7
"2021-04-15 21:10:00" 7387.1
"2021-04-15 21:11:00" 7386.1
"2021-04-15 21:12:00" 7385.5
"2021-04-15 21:13:00" 7385.8
"2021-04-15 21:14:00" 7385.6
"2021-04-15 21:15:00" 7385.6
"2021-04-15 21:16:00" 7384.8
"2021-04-15 21:17:00" 7383.4
"2021-04-15 21:18:00" 7383.0
"2021-04-15 21:19:00" 7383.7
"2021-04-15 21:20:00" 7384.1
"2021-04-15 21:21:00" 7384.0
"2021-04-15 21:22:00" 7384.1
"2021-04-15 21:23:00" 7384.3
"2021-04-15 21:24:00" 7384.9
"2021-04-15 21:25:00" 7385.6
"2021-04-15 21:26:00" 7386.4
"2021-04-15 21:27:00" 7386.1
"2021-04-15 21:28:00" 7385.8
"2021-04-15 21:29:00" 7385.2
"2021-04-15 21:30:00" 7384.9
"2021-04-15 21:31:00" 7384.6
"2021-04-15 21:32:00" 7384.2
"2021-04-15 21:33:00" 7384.1
"2021-04-15 21:34:00" 7383.5
"2021-04-15 21:35:00" 7383.0
"2021-04-15 21:36:00" 7382.5
"2021-04-15 21:37:00" 7382.0
"2021-04-15 21:38:00" 7381.3
"2021-04-15 21:39:00" 7381.1
"2021-04-15 21:40:00" 7381.6
"2021-04-15 21:41:00" 7382.5
"2021-04-15 21:42:00" 7383.0
"2021-04-15 21:43:00" 7383.9
"2021-04-15 21:44:00" 7384.5
"2021-04-15 21:45:00" 7384.5
"2021-04-15 21:46:00" 7384.2
"2021-04-15 21:47:00" 7383.7
"2021-04-15 21:48:00" 7383.5
"2021-04-15 21:49:00" 7382.7
"2021-04-15 21:50:00" 7382.7
"2021-04-15 21:51:00" 7382.1
"2021-04-15 21:52:00" 7381.7
"2021-04-15 21:53:00" 7381.8
"2021-04-15 21:54:00" 7381.9
"2021-04-15 21:55:00" 7381.8
"2021-04-15 21:56:00" 7382.0
"2021-04-15 21:57:00" 7382.5
"2021-04-15 21:58:00" 7382.9
"2021-04-15 21:59:00" 7383.4
"2021-04-15 22:00:00" 7384.0
"2021-04-15 22:01:00" 7384.7
"2021-04-15 22:02:00" 7385.7
"2021-04-15 22:03:00" 7386.2
"2021-04-15 22:04:00" 7386.2
"2021-04-15 22:05:00" 7385.7
"2021-04-15 22:06:00" 7385.8
"2021-04-15 22:07:00" 7385.9
"2021-04-15 22:08:00" 7385.8
"2021-04-15 22:09:00" 7384.8
"2021-04-15 22:10:00" 7384.3
"2021-04-15 22:11:00" 7383.7
"2021-04-15 22:12:00" 7383.5
"2021-04-15 22:13:00" 7383.1
"2021-04-15 22:14:00" 7382.8
"2021-04-15 22:15:00" 7382.9
"2021-04-15 22:16:00" 7382.7
"2021-04-15 22:17:00" 7382.8
"2021-04-15 22:18:00" 7382.4
"2021-04-15 22:19:00" 7382.4
"2021-04-15 22:20:00" 7382.2
"2021-04-15 22:21:00" 7382.4
"2021-04-15 22:22:00" 7383.0
"2021-04-15 22:23:00" 7382.6
"2021-04-15 22:24:00" 7382.2
"2021-04-15 22:25:00" 7381.6
"2021-04-15 22:26:00" 7381.0
"2021-04-15 22:27:00" 7380.9
"2021-04-15 22:28:00" 7380.5
"2021-04-15 22:29:00" 7380.7
"2021-04-15 22:30:00" 7380.4
"2021-04-15 22:31:00" 7380.4
"2021-04-15 22:32:00" 7381.1
"2021-04-15 22:33:00" 7381.3
"2021-04-15 22:34:00" 7380.9
"2021-04-15 22:35:00" 7380.8
"2021-04-15 22:36:00" 7380.7
"2021-04-15 22:37:00" 7379.9
"2021-04-15 22:38:00" 7378.7
"2021-04-15 22:39:00" 7377.8
"2021-04-15 22:40:00" 7377.2
"2021-04-15 22:41:00" 7377.2
"2021-04-15 22:42:00" 7377.5
"2021-04-15 22:43:00" 7378.1
"2021-04-15 22:44:00" 7378.4
"2021-04-15 22:45:00" 7378.3
"2021-04-15 22:46:00" 7378.6
"2021-04-15 22:47:00" 7378.9
"2021-04-15 22:48:00" 7379.0
"2021-04-15 22:49:00" 7379.2
"2021-04-15 22:50:00" 7379.9
"2021-04-15 22:51:00" 7380.7
"2021-04-15 22:52:00" 7379.9
"2021-04-15 22:53:00" 7379.9
"2021-04-15 22:54:00" 7379.8
"2021-04-15 22:55:00" 7380.2
"2021-04-15 22:56:00" 7380.6
"2021-04-15 22:57:00" 7380.6
"2021-04-15 22:58:00" 7381.0
"2021-04-15 22:59:00" 7381.2
"2021-04-15 23:00:00" 7381.1
"2021-04-15 23:01:00" 7381.1
"2021-04-15 23:02:00" 7380.9
"2021-04-15 23:03:00" 7380.4
"2021-04-15 23:04:00" 7380.0
"2021-04-15 23:05:00" 7380.1
"2021-04-15 23:06:00" 7379.3
"2021-04-15 23:07:00" 7379.2
"2021-04-15 23:08:00" 7379.2
"2021-04-15 23:09:00" 7378.6
"2021-04-15 23:10:00" 7377.9
"2021-04-15 23:11:00" 7377.9
"2021-04-15 23:12:00" 7377.7
"2021-04-15 23:13:00" 7377.4
"2021-04-15 23:14:00" 7377.5
"2021-04-15 23:15:00" 7377.2
"2021-04-15 23:16:00" 7377.2
"2021-04-15 23:17:00" 7377.3
"2021-04-15 23:18:00" 7377.2
"2021-04-15 23:19:00" 7377.0
"2021-04-15 23:20:00" 7377.2
"2021-04-15 23:21:00" 7377.2
"2021-04-15 23:22:00" 7377.2
"2021-04-15 23:23:00" 7377.3
"2021-04-15 23:24:00" 7377.0
"2021-04-15 23:25:00" 7377.0
"2021-04-15 23:26:00" 7376.4
"2021-04-15 23:27:00" 7375.9
"2021-04-15 23:28:00" 7375.7
"2021-04-15 23:29:00" 7376.2
"2021-04-15 23:30:00" 7376.2
"2021-04-15 23:31:00" 7376.3
"2021-04-15 23:32:00" 7376.2
"2021-04-15 23:33:00" 7375.7
"2021-04-15 23:34:00" 7375.6
"2021-04-15 23:35:00" 7375.6
"2021-04-15 23:36:00" 7375.9
"2021-04-15 23:37:00" 7376.6
"2021-04-15 23:38:00" 7377.2
"2021-04-15 23:39:00" 7377.5
"2021-04-15 23:40:00" 7377.9
"2021-04-15 23:41:00" 7378.3
"2021-04-16 00:01:00" 7387.2
"2021-04-16 00:02:00" 7387.9
"2021-04-16 00:03:00" 7389.1
"2021-04-16 00:04:00" 7389.6
"2021-04-16 00:05:00" 7390.1
"2021-04-16 00:06:00" 7390.7
"2021-04-16 00:07:00" 7392.0
"2021-04-16 00:08:00" 7395.5
"2021-04-16 00:09:00" 7398.3
"2021-04-16 00:10:00" 7399.5
"2021-04-16 00:11:00" 7400.2
"2021-04-16 00:12:00" 7400.2
"2021-04-16 00:13:00" 7399.8
"2021-04-16 00:14:00" 7399.6
"2021-04-16 00:15:00" 7400.0
"2021-04-16 00:16:00" 7400.3
"2021-04-16 00:17:00" 7400.3
"2021-04-16 00:18:00" 7400.8
"2021-04-16 00:19:00" 7402.3
"2021-04-16 00:20:00" 7403.4
"2021-04-16 00:21:00" 7404.0
"2021-04-16 00:22:00" 7403.5
"2021-04-16 00:23:00" 7402.1
"2021-04-16 00:24:00" 7399.3
"2021-04-16 00:25:00" 7396.4
"2021-04-16 00:26:00" 7395.6
"2021-04-16 00:27:00" 7395.8
"2021-04-16 00:28:00" 7396.5
"2021-04-16 00:29:00" 7396.1
"2021-04-16 00:30:00" 7395.6
"2021-04-16 00:31:00" 7395.4
"2021-04-16 00:32:00" 7395.5
"2021-04-16 00:33:00" 7395.4
"2021-04-16 00:34:00" 7395.8
"2021-04-16 00:35:00" 7396.7
"2021-04-16 00:36:00" 7398.0
"2021-04-16 00:37:00" 7397.1
"2021-04-16 00:38:00" 7396.0
"2021-04-16 00:39:00" 7394.6
"2021-04-16 00:40:00" 7394.6
"2021-04-16 00:41:00" 7396.8
"2021-04-16 00:42:00" 7396.1
"2021-04-16 00:43:00" 7395.8
"2021-04-16 00:44:00" 7397.7
"2021-04-16 00:45:00" 7401.6
"2021-04-16 00:46:00" 7402.5
"2021-04-16 00:47:00" 7400.4
"2021-04-16 00:48:00" 7400.6
"2021-04-16 00:49:00" 7402.2
"2021-04-16 00:50:00" 7403.1
"2021-04-16 00:51:00" 7404.9
"2021-04-16 00:52:00" 7405.0
"2021-04-16 00:53:00" 7406.6
"2021-04-16 00:54:00" 7407.2
"2021-04-16 00:55:00" 7408.7
"2021-04-16 00:56:00" 7410.9
"2021-04-16 00:57:00" 7410.8
"2021-04-16 00:58:00" 7410.4
"2021-04-16 00:59:00" 7412.7
"2021-04-16 01:00:00" 7413.9
"2021-04-16 01:01:00" 7414.5
"2021-04-16 01:02:00" 7415.2
"2021-04-16 01:03:00" 7415.5
"2021-04-16 01:04:00" 7415.0
"2021-04-16 01:05:00" 7416.0
"2021-04-16 01:06:00" 7417.5
"2021-04-16 01:07:00" 7417.3
"2021-04-16 01:08:00" 7417.2
"2021-04-16 01:09:00" 7416.1
"2021-04-16 01:10:00" 7416.3
"2021-04-16 01:11:00" 7417.9
"2021-04-16 01:12:00" 7416.3
"2021-04-16 01:13:00" 7416.8
"2021-04-16 01:14:00" 7419.6
"2021-04-16 01:15:00" 7420.3
"2021-04-16 01:16:00" 7417.2
"2021-04-16 01:17:00" 7413.2
"2021-04-16 01:18:00" 7411.1
"2021-04-16 01:19:00" 7407.8
"2021-04-16 01:20:00" 7407.6
"2021-04-16 01:21:00" 7408.0
"2021-04-16 01:22:00" 7409.0
"2021-04-16 01:23:00" 7412.9
"2021-04-16 01:24:00" 7410.8
"2021-04-16 01:25:00" 7409.3
"2021-04-16 01:26:00" 7404.3
"2021-04-16 01:27:00" 7399.9
"2021-04-16 01:28:00" 7397.1
"2021-04-16 01:29:00" 7396.9
"2021-04-16 01:30:00" 7396.7
"2021-04-16 01:31:00" 7395.5
"2021-04-16 01:32:00" 7395.4
"2021-04-16 01:33:00" 7396.0
"2021-04-16 01:34:00" 7396.0
"2021-04-16 01:35:00" 7397.0
"2021-04-16 01:36:00" 7397.8
"2021-04-16 01:37:00" 7398.1
"2021-04-16 01:38:00" 7396.5
"2021-04-16 01:39:00" 7394.6
"2021-04-16 01:40:00" 7395.3
"2021-04-16 01:41:00" 7399.0
"2021-04-16 01:42:00" 7402.1
"2021-04-16 01:43:00" 7402.0
"2021-04-16 01:44:00" 7399.8
"2021-04-16 01:45:00" 7398.1
"2021-04-16 01:46:00" 7398.3
"2021-04-16 01:47:00" 7398.9
"2021-04-16 01:48:00" 7400.8
"2021-04-16 01:49:00" 7401.6
"2021-04-16 01:50:00" 7401.3
"2021-04-16 01:51:00" 7401.7
"2021-04-16 01:52:00" 7402.6
"2021-04-16 01:53:00" 7403.6
"2021-04-16 01:54:00" 7401.8
"2021-04-16 01:55:00" 7400.3
"2021-04-16 01:56:00" 7400.6
"2021-04-16 01:57:00" 7399.4
"2021-04-16 01:58:00" 7399.4
"2021-04-16 01:59:00" 7400.2
"2021-04-16 02:00:00" 7401.5
"2021-04-16 02:01:00" 7399.9
"2021-04-16 02:02:00" 7398.3
"2021-04-16 02:03:00" 7398.2
"2021-04-16 02:04:00" 7397.7
"2021-04-16 02:05:00" 7396.7
"2021-04-16 02:06:00" 7396.3
"2021-04-16 02:07:00" 7397.0
"2021-04-16 02:08:00" 7397.2
"2021-04-16 02:09:00" 7397.7
"2021-04-16 02:10:00" 7399.2
"2021-04-16 02:11:00" 7399.0
"2021-04-16 02:12:00" 7398.4
"2021-04-16 02:13:00" 7396.7
"2021-04-16 02:14:00" 7394.2
"2021-04-16 02:15:00" 7393.1
"2021-04-16 02:16:00" 7390.8
"2021-04-16 02:17:00" 7389.2
"2021-04-16 02:18:00" 7390.8
"2021-04-16 02:19:00" 7393.2
"2021-04-16 02:20:00" 7393.8
"2021-04-16 02:21:00" 7395.2
"2021-04-16 02:22:00" 7394.9
"2021-04-16 02:23:00" 7394.2
"2021-04-16 02:24:00" 7393.2
"2021-04-16 02:25:00" 7392.9
"2021-04-16 02:26:00" 7391.2
"2021-04-16 02:27:00" 7390.0
"2021-04-16 02:28:00" 7389.2
"2021-04-16 02:29:00" 7388.7
"2021-04-16 02:30:00" 7390.5
"2021-04-16 02:31:00" 7391.9
"2021-04-16 02:32:00" 7392.4
"2021-04-16 02:33:00" 7392.8
"2021-04-16 02:34:00" 7392.2
"2021-04-16 02:35:00" 7388.8
"2021-04-16 02:36:00" 7388.0
"2021-04-16 02:37:00" 7388.8
"2021-04-16 02:38:00" 7388.5
"2021-04-16 02:39:00" 7390.2
"2021-04-16 02:40:00" 7390.3
"2021-04-16 02:41:00" 7388.8
"2021-04-16 02:42:00" 7388.6
"2021-04-16 02:43:00" 7390.0
"2021-04-16 02:44:00" 7390.7
"2021-04-16 02:45:00" 7390.4
"2021-04-16 02:46:00" 7389.2
"2021-04-16 02:47:00" 7388.1
"2021-04-16 02:48:00" 7387.6
"2021-04-16 02:49:00" 7386.1
"2021-04-16 02:50:00" 7385.4
"2021-04-16 02:51:00" 7385.7
"2021-04-16 02:52:00" 7386.5
"2021-04-16 02:53:00" 7387.9
"2021-04-16 02:54:00" 7388.6
"2021-04-16 02:55:00" 7388.5
"2021-04-16 02:56:00" 7386.8
"2021-04-16 02:57:00" 7384.1
"2021-04-16 02:58:00" 7382.8
"2021-04-16 02:59:00" 7382.1
"2021-04-16 03:00:00" 7382.1
"2021-04-16 03:01:00" 7382.8
"2021-04-16 03:02:00" 7381.9
"2021-04-16 03:03:00" 7381.6
"2021-04-16 03:04:00" 7381.3
"2021-04-16 03:05:00" 7382.5
"2021-04-16 03:06:00" 7387.3
"2021-04-16 03:07:00" 7390.6
"2021-04-16 03:08:00" 7391.9
"2021-04-16 03:09:00" 7391.9
"2021-04-16 03:10:00" 7389.1
"2021-04-16 03:11:00" 7387.4
"2021-04-16 03:12:00" 7385.1
"2021-04-16 03:13:00" 7382.1
"2021-04-16 03:14:00" 7382.3
"2021-04-16 03:15:00" 7383.0
"2021-04-16 03:16:00" 7384.1
"2021-04-16 03:17:00" 7384.8
"2021-04-16 03:18:00" 7386.1
"2021-04-16 03:19:00" 7385.2
"2021-04-16 03:20:00" 7383.7
"2021-04-16 03:21:00" 7381.8
"2021-04-16 03:22:00" 7377.4
"2021-04-16 03:23:00" 7377.8
"2021-04-16 03:24:00" 7381.5
"2021-04-16 03:25:00" 7381.0
"2021-04-16 03:26:00" 7379.2
"2021-04-16 03:27:00" 7377.1
"2021-04-16 03:28:00" 7373.2
"2021-04-16 03:29:00" 7368.9
"2021-04-16 03:30:00" 7367.0
"2021-04-16 03:31:00" 7366.3
"2021-04-16 03:32:00" 7365.4
"2021-04-16 03:33:00" 7364.0
"2021-04-16 03:34:00" 7361.4
"2021-04-16 03:35:00" 7358.4
"2021-04-16 03:36:00" 7356.9
"2021-04-16 03:37:00" 7357.5
"2021-04-16 03:38:00" 7357.7
"2021-04-16 03:39:00" 7357.4
"2021-04-16 03:40:00" 7357.9
"2021-04-16 03:41:00" 7358.6
"2021-04-16 03:42:00" 7360.2
"2021-04-16 03:43:00" 7360.7
"2021-04-16 03:44:00" 7360.6
"2021-04-16 03:45:00" 7360.4
"2021-04-16 03:46:00" 7359.0
"2021-04-16 03:47:00" 7358.5
"2021-04-16 03:48:00" 7359.3
"2021-04-16 03:49:00" 7361.0
"2021-04-16 03:50:00" 7361.9
"2021-04-16 03:51:00" 7360.7
"2021-04-16 03:52:00" 7358.4
"2021-04-16 03:53:00" 7356.2
"2021-04-16 03:54:00" 7356.0
"2021-04-16 03:55:00" 7353.7
"2021-04-16 03:56:00" 7352.0
"2021-04-16 03:57:00" 7353.4
"2021-04-16 03:58:00" 7356.6
"2021-04-16 03:59:00" 7358.0
"2021-04-16 04:00:00" 7358.9
"2021-04-16 04:01:00" 7359.3
"2021-04-16 04:02:00" 7361.2
"2021-04-16 04:03:00" 7362.3
"2021-04-16 04:04:00" 7363.2
"2021-04-16 04:05:00" 7364.9
"2021-04-16 04:06:00" 7365.2
"2021-04-16 04:07:00" 7364.5
"2021-04-16 04:08:00" 7362.1
"2021-04-16 04:09:00" 7362.5
"2021-04-16 04:10:00" 7364.3
"2021-04-16 04:11:00" 7364.5
"2021-04-16 04:12:00" 7365.2
"2021-04-16 04:13:00" 7366.2
"2021-04-16 04:14:00" 7368.2
"2021-04-16 04:15:00" 7371.8
"2021-04-16 04:16:00" 7374.0
"2021-04-16 04:17:00" 7375.5
"2021-04-16 04:18:00" 7378.5
"2021-04-16 04:19:00" 7381.6
"2021-04-16 04:20:00" 7384.1
"2021-04-16 04:21:00" 7384.1
"2021-04-16 04:22:00" 7384.5
"2021-04-16 04:23:00" 7383.9
"2021-04-16 04:24:00" 7385.2
"2021-04-16 04:25:00" 7387.9
"2021-04-16 04:26:00" 7389.5
"2021-04-16 04:27:00" 7388.7
"2021-04-16 04:28:00" 7387.2
"2021-04-16 04:29:00" 7386.0
"2021-04-16 04:30:00" 7386.2
"2021-04-16 04:31:00" 7384.4
"2021-04-16 04:32:00" 7381.2
"2021-04-16 04:33:00" 7380.5
"2021-04-16 04:34:00" 7379.9
"2021-04-16 04:35:00" 7378.4
"2021-04-16 04:36:00" 7377.0
"2021-04-16 04:37:00" 7374.6
"2021-04-16 04:38:00" 7374.6
"2021-04-16 04:39:00" 7375.6
"2021-04-16 04:40:00" 7375.7
"2021-04-16 04:41:00" 7375.3
"2021-04-16 04:42:00" 7374.3
"2021-04-16 04:43:00" 7373.6
"2021-04-16 04:44:00" 7374.1
"2021-04-16 04:45:00" 7374.8
"2021-04-16 04:46:00" 7372.9
"2021-04-16 04:47:00" 7370.2
"2021-04-16 04:48:00" 7371.4
"2021-04-16 04:49:00" 7373.3
"2021-04-16 04:50:00" 7373.2
"2021-04-16 04:51:00" 7371.9
"2021-04-16 04:52:00" 7370.3
"2021-04-16 04:53:00" 7369.2
"2021-04-16 04:54:00" 7368.8
"2021-04-16 04:55:00" 7368.6
"2021-04-16 04:56:00" 7367.7
"2021-04-16 04:57:00" 7366.2
"2021-04-16 04:58:00" 7370.4
"2021-04-16 04:59:00" 7372.9
"2021-04-16 05:00:00" 7369.5
"2021-04-16 05:01:00" 7369.8
