timestamp Horiz_hop 
"2021-04-15 22:20:00" 7747.9
"2021-04-15 22:21:00" 7747.9
"2021-04-15 22:22:00" 7748.5
"2021-04-15 22:23:00" 7748.5
"2021-04-15 22:24:00" 7748.2
"2021-04-15 22:25:00" 7747.9
"2021-04-15 22:26:00" 7747.4
"2021-04-15 22:27:00" 7746.6
"2021-04-15 22:28:00" 7745.5
"2021-04-15 22:29:00" 7745.1
"2021-04-15 22:30:00" 7745.2
"2021-04-15 22:31:00" 7746.1
"2021-04-15 22:32:00" 7747.2
"2021-04-15 22:33:00" 7747.9
"2021-04-15 22:34:00" 7748.0
"2021-04-15 22:35:00" 7748.6
"2021-04-15 22:36:00" 7748.9
"2021-04-15 22:37:00" 7748.1
"2021-04-15 22:38:00" 7746.8
"2021-04-15 22:39:00" 7745.2
"2021-04-15 22:40:00" 7744.0
"2021-04-15 22:41:00" 7743.3
"2021-04-15 22:42:00" 7743.9
"2021-04-15 22:43:00" 7744.3
"2021-04-15 22:44:00" 7744.9
"2021-04-15 22:45:00" 7745.1
"2021-04-15 22:46:00" 7745.6
"2021-04-15 22:47:00" 7746.2
"2021-04-15 22:48:00" 7746.6
"2021-04-15 22:49:00" 7747.1
"2021-04-15 22:50:00" 7747.7
"2021-04-15 22:51:00" 7748.2
"2021-04-15 22:52:00" 7747.7
"2021-04-15 22:53:00" 7747.2
"2021-04-15 22:54:00" 7747.0
"2021-04-15 22:55:00" 7747.5
"2021-04-15 22:56:00" 7748.0
"2021-04-15 22:57:00" 7748.3
"2021-04-15 22:58:00" 7748.5
"2021-04-15 22:59:00" 7748.7
"2021-04-15 23:00:00" 7748.7
"2021-04-15 23:01:00" 7748.3
"2021-04-15 23:02:00" 7747.6
"2021-04-15 23:03:00" 7746.2
"2021-04-15 23:04:00" 7746.2
"2021-04-15 23:05:00" 7746.1
"2021-04-15 23:06:00" 7745.7
"2021-04-15 23:07:00" 7744.6
"2021-04-15 23:08:00" 7743.6
"2021-04-15 23:09:00" 7742.3
"2021-04-15 23:10:00" 7741.7
"2021-04-15 23:11:00" 7742.2
"2021-04-15 23:12:00" 7743.0
"2021-04-15 23:13:00" 7743.4
"2021-04-15 23:14:00" 7743.9
"2021-04-15 23:15:00" 7745.0
"2021-04-15 23:16:00" 7746.1
"2021-04-15 23:17:00" 7747.1
"2021-04-15 23:18:00" 7747.7
"2021-04-15 23:19:00" 7747.8
"2021-04-15 23:20:00" 7747.6
"2021-04-15 23:21:00" 7747.2
"2021-04-15 23:22:00" 7747.1
"2021-04-15 23:23:00" 7746.8
"2021-04-15 23:24:00" 7746.7
"2021-04-15 23:25:00" 7746.4
"2021-04-15 23:26:00" 7745.0
"2021-04-15 23:27:00" 7743.6
"2021-04-15 23:28:00" 7743.0
"2021-04-15 23:29:00" 7743.3
"2021-04-15 23:30:00" 7743.7
"2021-04-15 23:31:00" 7744.4
"2021-04-15 23:32:00" 7745.3
"2021-04-15 23:33:00" 7745.5
"2021-04-15 23:34:00" 7745.8
"2021-04-15 23:35:00" 7745.8
"2021-04-15 23:36:00" 7745.7
"2021-04-15 23:37:00" 7745.4
"2021-04-15 23:38:00" 7745.4
"2021-04-15 23:39:00" 7746.1
"2021-04-16 00:01:00" 7759.7
"2021-04-16 00:02:00" 7760.3
"2021-04-16 00:03:00" 7760.6
"2021-04-16 00:04:00" 7761.3
"2021-04-16 00:05:00" 7761.2
"2021-04-16 00:06:00" 7760.3
"2021-04-16 00:07:00" 7761.1
"2021-04-16 00:08:00" 7764.4
"2021-04-16 00:09:00" 7768.0
"2021-04-16 00:10:00" 7769.8
"2021-04-16 00:11:00" 7770.7
"2021-04-16 00:12:00" 7770.8
"2021-04-16 00:13:00" 7769.7
"2021-04-16 00:14:00" 7769.0
"2021-04-16 00:15:00" 7768.7
"2021-04-16 00:16:00" 7768.6
"2021-04-16 00:17:00" 7769.6
"2021-04-16 00:18:00" 7770.8
"2021-04-16 00:19:00" 7772.4
"2021-04-16 00:20:00" 7772.3
"2021-04-16 00:21:00" 7771.6
"2021-04-16 00:22:00" 7771.0
"2021-04-16 00:23:00" 7769.5
"2021-04-16 00:24:00" 7767.8
"2021-04-16 00:25:00" 7765.0
"2021-04-16 00:26:00" 7763.3
"2021-04-16 00:27:00" 7762.3
"2021-04-16 00:28:00" 7762.4
"2021-04-16 00:29:00" 7760.8
"2021-04-16 00:30:00" 7758.8
"2021-04-16 00:31:00" 7758.5
"2021-04-16 00:32:00" 7759.3
"2021-04-16 00:33:00" 7757.9
"2021-04-16 00:34:00" 7756.6
"2021-04-16 00:35:00" 7755.5
"2021-04-16 00:36:00" 7756.6
"2021-04-16 00:37:00" 7755.2
"2021-04-16 00:38:00" 7751.2
"2021-04-16 00:39:00" 7748.7
"2021-04-16 00:40:00" 7747.7
"2021-04-16 00:41:00" 7747.1
"2021-04-16 00:42:00" 7746.9
"2021-04-16 00:43:00" 7747.1
"2021-04-16 00:44:00" 7748.3
"2021-04-16 00:45:00" 7752.2
"2021-04-16 00:46:00" 7753.2
"2021-04-16 00:47:00" 7751.7
"2021-04-16 00:48:00" 7751.2
"2021-04-16 00:49:00" 7751.6
"2021-04-16 00:50:00" 7753.6
"2021-04-16 00:51:00" 7757.4
"2021-04-16 00:52:00" 7757.8
"2021-04-16 00:53:00" 7758.8
"2021-04-16 00:54:00" 7763.6
"2021-04-16 00:55:00" 7764.4
"2021-04-16 00:56:00" 7766.9
"2021-04-16 00:57:00" 7767.4
"2021-04-16 00:58:00" 7767.5
"2021-04-16 00:59:00" 7770.7
"2021-04-16 01:00:00" 7772.3
"2021-04-16 01:01:00" 7772.9
"2021-04-16 01:02:00" 7772.8
"2021-04-16 01:03:00" 7772.0
"2021-04-16 01:04:00" 7771.6
"2021-04-16 01:05:00" 7770.7
"2021-04-16 01:06:00" 7771.2
"2021-04-16 01:07:00" 7771.8
"2021-04-16 01:08:00" 7772.2
"2021-04-16 01:09:00" 7768.5
"2021-04-16 01:10:00" 7767.0
"2021-04-16 01:11:00" 7768.1
"2021-04-16 01:12:00" 7766.1
"2021-04-16 01:13:00" 7764.7
"2021-04-16 01:14:00" 7767.0
"2021-04-16 01:15:00" 7770.7
"2021-04-16 01:16:00" 7768.6
"2021-04-16 01:17:00" 7764.1
"2021-04-16 01:18:00" 7763.8
"2021-04-16 01:19:00" 7763.7
"2021-04-16 01:20:00" 7764.0
"2021-04-16 01:21:00" 7764.4
"2021-04-16 01:22:00" 7764.5
"2021-04-16 01:23:00" 7769.8
"2021-04-16 01:24:00" 7768.4
"2021-04-16 01:25:00" 7764.2
"2021-04-16 01:26:00" 7757.2
"2021-04-16 01:27:00" 7749.4
"2021-04-16 01:28:00" 7742.6
"2021-04-16 01:29:00" 7741.1
"2021-04-16 01:30:00" 7741.1
"2021-04-16 01:31:00" 7741.1
"2021-04-16 01:32:00" 7741.6
"2021-04-16 01:33:00" 7741.0
"2021-04-16 01:34:00" 7741.7
"2021-04-16 01:35:00" 7741.8
"2021-04-16 01:36:00" 7743.2
"2021-04-16 01:37:00" 7744.0
"2021-04-16 01:38:00" 7744.5
"2021-04-16 01:39:00" 7742.7
"2021-04-16 01:40:00" 7746.8
"2021-04-16 01:41:00" 7754.0
"2021-04-16 01:42:00" 7758.8
"2021-04-16 01:43:00" 7761.0
"2021-04-16 01:44:00" 7761.6
"2021-04-16 01:45:00" 7762.0
"2021-04-16 01:46:00" 7762.8
"2021-04-16 01:47:00" 7763.2
"2021-04-16 01:48:00" 7764.3
"2021-04-16 01:49:00" 7764.7
"2021-04-16 01:50:00" 7764.7
"2021-04-16 01:51:00" 7765.6
"2021-04-16 01:52:00" 7767.1
"2021-04-16 01:53:00" 7769.2
"2021-04-16 01:54:00" 7768.5
"2021-04-16 01:55:00" 7766.8
"2021-04-16 01:56:00" 7767.5
"2021-04-16 01:57:00" 7765.3
"2021-04-16 01:58:00" 7764.7
"2021-04-16 01:59:00" 7765.0
"2021-04-16 02:00:00" 7767.0
"2021-04-16 02:01:00" 7763.5
"2021-04-16 02:02:00" 7760.1
"2021-04-16 02:03:00" 7759.0
"2021-04-16 02:04:00" 7755.6
"2021-04-16 02:05:00" 7752.9
"2021-04-16 02:06:00" 7754.8
"2021-04-16 02:07:00" 7758.5
"2021-04-16 02:08:00" 7759.8
"2021-04-16 02:09:00" 7761.4
"2021-04-16 02:10:00" 7763.2
"2021-04-16 02:11:00" 7762.0
"2021-04-16 02:12:00" 7761.4
"2021-04-16 02:13:00" 7758.8
"2021-04-16 02:14:00" 7755.6
"2021-04-16 02:15:00" 7754.1
"2021-04-16 02:16:00" 7751.1
"2021-04-16 02:17:00" 7749.4
"2021-04-16 02:18:00" 7750.9
"2021-04-16 02:19:00" 7752.9
"2021-04-16 02:20:00" 7753.2
"2021-04-16 02:21:00" 7754.5
"2021-04-16 02:22:00" 7754.5
"2021-04-16 02:23:00" 7752.6
"2021-04-16 02:24:00" 7752.6
"2021-04-16 02:25:00" 7752.0
"2021-04-16 02:26:00" 7749.8
"2021-04-16 02:27:00" 7748.0
"2021-04-16 02:28:00" 7746.7
"2021-04-16 02:29:00" 7747.2
"2021-04-16 02:30:00" 7750.8
"2021-04-16 02:31:00" 7754.0
"2021-04-16 02:32:00" 7755.4
"2021-04-16 02:33:00" 7758.7
"2021-04-16 02:34:00" 7760.5
"2021-04-16 02:35:00" 7755.3
"2021-04-16 02:36:00" 7750.1
"2021-04-16 02:37:00" 7748.4
"2021-04-16 02:38:00" 7747.9
"2021-04-16 02:39:00" 7748.3
"2021-04-16 02:40:00" 7747.8
"2021-04-16 02:41:00" 7747.3
"2021-04-16 02:42:00" 7748.6
"2021-04-16 02:43:00" 7751.8
"2021-04-16 02:44:00" 7752.9
"2021-04-16 02:45:00" 7752.2
"2021-04-16 02:46:00" 7751.1
"2021-04-16 02:47:00" 7749.9
"2021-04-16 02:48:00" 7749.6
"2021-04-16 02:49:00" 7747.3
"2021-04-16 02:50:00" 7746.4
"2021-04-16 02:51:00" 7746.7
"2021-04-16 02:52:00" 7747.8
"2021-04-16 02:53:00" 7746.7
"2021-04-16 02:54:00" 7743.2
"2021-04-16 02:55:00" 7740.6
"2021-04-16 02:56:00" 7738.0
"2021-04-16 02:57:00" 7734.7
"2021-04-16 02:58:00" 7733.0
"2021-04-16 02:59:00" 7731.5
"2021-04-16 03:00:00" 7733.4
"2021-04-16 03:01:00" 7736.1
"2021-04-16 03:02:00" 7738.8
"2021-04-16 03:03:00" 7743.0
"2021-04-16 03:04:00" 7744.1
"2021-04-16 03:05:00" 7748.3
"2021-04-16 03:06:00" 7757.8
"2021-04-16 03:07:00" 7764.8
"2021-04-16 03:08:00" 7766.3
"2021-04-16 03:09:00" 7762.0
"2021-04-16 03:10:00" 7753.5
"2021-04-16 03:11:00" 7746.3
"2021-04-16 03:12:00" 7741.1
"2021-04-16 03:13:00" 7734.9
"2021-04-16 03:14:00" 7734.7
"2021-04-16 03:15:00" 7732.9
"2021-04-16 03:16:00" 7732.6
"2021-04-16 03:17:00" 7734.3
"2021-04-16 03:18:00" 7736.3
"2021-04-16 03:19:00" 7733.2
"2021-04-16 03:20:00" 7730.7
"2021-04-16 03:21:00" 7727.0
"2021-04-16 03:22:00" 7719.7
"2021-04-16 03:23:00" 7721.5
"2021-04-16 03:24:00" 7730.8
"2021-04-16 03:25:00" 7733.4
"2021-04-16 03:26:00" 7731.6
"2021-04-16 03:27:00" 7724.6
"2021-04-16 03:28:00" 7713.1
"2021-04-16 03:29:00" 7702.2
"2021-04-16 03:30:00" 7696.7
"2021-04-16 03:31:00" 7695.7
"2021-04-16 03:32:00" 7696.4
"2021-04-16 03:33:00" 7695.6
"2021-04-16 03:34:00" 7692.7
"2021-04-16 03:35:00" 7692.8
"2021-04-16 03:36:00" 7695.2
"2021-04-16 03:37:00" 7698.4
"2021-04-16 03:38:00" 7699.6
"2021-04-16 03:39:00" 7697.3
"2021-04-16 03:40:00" 7694.6
"2021-04-16 03:41:00" 7692.9
"2021-04-16 03:42:00" 7695.3
"2021-04-16 03:43:00" 7697.3
"2021-04-16 03:44:00" 7695.9
"2021-04-16 03:45:00" 7693.7
"2021-04-16 03:46:00" 7690.8
"2021-04-16 03:47:00" 7691.1
"2021-04-16 03:48:00" 7692.9
"2021-04-16 03:49:00" 7691.9
"2021-04-16 03:50:00" 7691.2
"2021-04-16 03:51:00" 7689.9
"2021-04-16 03:52:00" 7687.8
"2021-04-16 03:53:00" 7683.3
"2021-04-16 03:54:00" 7681.4
"2021-04-16 03:55:00" 7681.2
"2021-04-16 03:56:00" 7681.3
"2021-04-16 03:57:00" 7685.3
"2021-04-16 03:58:00" 7693.6
"2021-04-16 03:59:00" 7701.6
"2021-04-16 04:00:00" 7708.8
"2021-04-16 04:01:00" 7713.7
"2021-04-16 04:02:00" 7718.9
"2021-04-16 04:03:00" 7719.7
"2021-04-16 04:04:00" 7718.9
"2021-04-16 04:05:00" 7718.8
"2021-04-16 04:06:00" 7717.1
"2021-04-16 04:07:00" 7712.7
"2021-04-16 04:08:00" 7708.3
"2021-04-16 04:09:00" 7710.3
"2021-04-16 04:10:00" 7713.5
"2021-04-16 04:11:00" 7712.5
"2021-04-16 04:12:00" 7713.3
"2021-04-16 04:13:00" 7715.8
"2021-04-16 04:14:00" 7719.2
"2021-04-16 04:15:00" 7724.6
"2021-04-16 04:16:00" 7728.7
"2021-04-16 04:17:00" 7730.2
"2021-04-16 04:18:00" 7730.6
"2021-04-16 04:19:00" 7730.7
"2021-04-16 04:20:00" 7729.2
"2021-04-16 04:21:00" 7727.7
"2021-04-16 04:22:00" 7726.6
"2021-04-16 04:23:00" 7719.5
"2021-04-16 04:24:00" 7714.0
"2021-04-16 04:25:00" 7709.8
"2021-04-16 04:26:00" 7705.5
"2021-04-16 04:27:00" 7700.5
"2021-04-16 04:28:00" 7696.8
"2021-04-16 04:29:00" 7692.6
"2021-04-16 04:30:00" 7693.4
"2021-04-16 04:31:00" 7690.1
"2021-04-16 04:32:00" 7684.3
"2021-04-16 04:33:00" 7680.8
"2021-04-16 04:34:00" 7678.2
"2021-04-16 04:35:00" 7677.7
"2021-04-16 04:36:00" 7678.6
"2021-04-16 04:37:00" 7680.3
"2021-04-16 04:38:00" 7681.8
"2021-04-16 04:39:00" 7685.7
"2021-04-16 04:40:00" 7688.5
"2021-04-16 04:41:00" 7687.5
"2021-04-16 04:42:00" 7685.7
"2021-04-16 04:43:00" 7686.9
"2021-04-16 04:44:00" 7687.5
"2021-04-16 04:45:00" 7689.7
"2021-04-16 04:46:00" 7691.2
"2021-04-16 04:47:00" 7689.8
"2021-04-16 04:48:00" 7692.2
"2021-04-16 04:49:00" 7696.1
"2021-04-16 04:50:00" 7695.2
"2021-04-16 04:51:00" 7693.3
"2021-04-16 04:52:00" 7691.7
"2021-04-16 04:53:00" 7691.7
"2021-04-16 04:54:00" 7692.6
"2021-04-16 04:55:00" 7695.9
"2021-04-16 04:56:00" 7696.2
"2021-04-16 04:57:00" 7694.1
"2021-04-16 04:58:00" 7694.9
"2021-04-16 04:59:00" 7693.0
"2021-04-16 05:00:00" 7691.9
"2021-04-16 05:01:00" 7692.8
"2021-04-16 05:02:00" 7694.5
"2021-04-16 05:03:00" 7691.5
"2021-04-16 05:04:00" 7689.7
"2021-04-16 05:05:00" 7689.0
"2021-04-16 05:06:00" 7688.2
"2021-04-16 05:07:00" 7688.4
"2021-04-16 05:08:00" 7688.5
"2021-04-16 05:09:00" 7689.4
"2021-04-16 05:10:00" 7690.2
"2021-04-16 05:11:00" 7689.6
"2021-04-16 05:12:00" 7689.7
"2021-04-16 05:13:00" 7689.8
"2021-04-16 05:14:00" 7688.6
"2021-04-16 05:15:00" 7687.5
"2021-04-16 05:16:00" 7687.7
"2021-04-16 05:17:00" 7689.6
"2021-04-16 05:18:00" 7689.7
"2021-04-16 05:19:00" 7684.9
"2021-04-16 05:20:00" 7679.0
"2021-04-16 05:21:00" 7676.5
"2021-04-16 05:22:00" 7675.9
"2021-04-16 05:23:00" 7673.3
"2021-04-16 05:24:00" 7669.6
"2021-04-16 05:25:00" 7663.2
"2021-04-16 05:26:00" 7662.1
"2021-04-16 05:27:00" 7658.6
"2021-04-16 05:28:00" 7660.3
"2021-04-16 05:29:00" 7655.2
"2021-04-16 05:30:00" 7649.6
"2021-04-16 05:31:00" 7650.9
"2021-04-16 05:32:00" 7659.6
"2021-04-16 05:33:00" 7659.5
"2021-04-16 05:34:00" 7656.8
"2021-04-16 05:35:00" 7651.5
"2021-04-16 05:36:00" 7649.2
"2021-04-16 05:37:00" 7649.0
"2021-04-16 05:38:00" 7653.2
"2021-04-16 05:39:00" 7658.3
"2021-04-16 05:40:00" 7652.4
"2021-04-16 05:41:00" 7649.0
"2021-04-16 05:42:00" 7642.0
"2021-04-16 05:43:00" 7641.4
"2021-04-16 05:44:00" 7642.4
"2021-04-16 05:45:00" 7637.3
"2021-04-16 05:46:00" 7634.2
"2021-04-16 05:47:00" 7634.3
"2021-04-16 05:48:00" 7628.0
"2021-04-16 05:49:00" 7624.9
"2021-04-16 05:50:00" 7618.8
"2021-04-16 05:51:00" 7613.1
"2021-04-16 05:52:00" 7608.2
"2021-04-16 05:53:00" 7606.4
"2021-04-16 05:54:00" 7607.6
"2021-04-16 05:55:00" 7604.7
"2021-04-16 05:56:00" 7598.1
"2021-04-16 05:57:00" 7599.2
"2021-04-16 05:58:00" 7610.5
"2021-04-16 05:59:00" 7609.0
"2021-04-16 06:00:00" 7602.1
"2021-04-16 06:01:00" 7600.7
"2021-04-16 06:02:00" 7594.4
"2021-04-16 06:03:00" 7599.5
"2021-04-16 06:04:00" 7603.1
"2021-04-16 06:05:00" 7605.8
"2021-04-16 06:06:00" 7596.4
"2021-04-16 06:07:00" 7587.8
"2021-04-16 06:08:00" 7593.1
"2021-04-16 06:09:00" 7593.2
"2021-04-16 06:10:00" 7585.5
"2021-04-16 06:11:00" 7582.1
"2021-04-16 06:12:00" 7594.0
"2021-04-16 06:13:00" 7602.7
"2021-04-16 06:14:00" 7603.0
"2021-04-16 06:15:00" 7598.9
"2021-04-16 06:16:00" 7592.4
"2021-04-16 06:17:00" 7586.2
"2021-04-16 06:18:00" 7595.2
"2021-04-16 06:19:00" 7594.2
"2021-04-16 06:20:00" 7591.8
"2021-04-16 06:21:00" 7587.1
"2021-04-16 06:22:00" 7582.4
"2021-04-16 06:23:00" 7579.2
"2021-04-16 06:24:00" 7579.7
"2021-04-16 06:25:00" 7580.7
"2021-04-16 06:26:00" 7582.1
"2021-04-16 06:27:00" 7579.3
"2021-04-16 06:28:00" 7581.0
"2021-04-16 06:29:00" 7586.5
"2021-04-16 06:30:00" 7588.7
"2021-04-16 06:31:00" 7593.4
"2021-04-16 06:32:00" 7586.2
"2021-04-16 06:33:00" 7570.0
"2021-04-16 06:34:00" 7569.6
"2021-04-16 06:35:00" 7569.0
"2021-04-16 06:36:00" 7574.4
"2021-04-16 06:37:00" 7576.4
"2021-04-16 06:38:00" 7573.7
"2021-04-16 06:39:00" 7573.1
"2021-04-16 06:40:00" 7573.1
"2021-04-16 06:41:00" 7586.0
"2021-04-16 06:42:00" 7594.4
"2021-04-16 06:43:00" 7584.9
"2021-04-16 06:44:00" 7589.5
"2021-04-16 06:45:00" 7586.4
"2021-04-16 06:46:00" 7579.8
"2021-04-16 06:47:00" 7576.9
"2021-04-16 06:48:00" 7577.2
"2021-04-16 06:49:00" 7570.8
"2021-04-16 06:50:00" 7561.0
"2021-04-16 06:51:00" 7550.1
"2021-04-16 06:52:00" 7550.1
"2021-04-16 06:53:00" 7552.0
"2021-04-16 06:54:00" 7562.9
"2021-04-16 06:55:00" 7562.5
"2021-04-16 06:56:00" 7559.3
"2021-04-16 06:57:00" 7559.1
"2021-04-16 06:58:00" 7576.3
"2021-04-16 06:59:00" 7577.1
"2021-04-16 07:00:00" 7576.3
"2021-04-16 07:01:00" 7569.1
"2021-04-16 07:02:00" 7566.3
"2021-04-16 07:03:00" 7565.4
"2021-04-16 07:04:00" 7562.9
"2021-04-16 07:05:00" 7561.9
"2021-04-16 07:06:00" 7563.1
"2021-04-16 07:07:00" 7558.6
"2021-04-16 07:08:00" 7561.2
"2021-04-16 07:09:00" 7559.3
"2021-04-16 07:10:00" 7560.6
"2021-04-16 07:11:00" 7564.0
"2021-04-16 07:12:00" 7569.2
"2021-04-16 07:13:00" 7568.7
"2021-04-16 07:14:00" 7561.7
"2021-04-16 07:15:00" 7564.2
"2021-04-16 07:16:00" 7567.4
"2021-04-16 07:17:00" 7578.3
"2021-04-16 07:18:00" 7577.5
"2021-04-16 07:19:00" 7579.4
"2021-04-16 07:20:00" 7582.1
"2021-04-16 07:21:00" 7582.9
"2021-04-16 07:22:00" 7581.0
"2021-04-16 07:23:00" 7580.5
"2021-04-16 07:24:00" 7589.3
"2021-04-16 07:25:00" 7596.4
"2021-04-16 07:26:00" 7605.3
"2021-04-16 07:27:00" 7611.7
"2021-04-16 07:28:00" 7614.2
"2021-04-16 07:29:00" 7612.8
"2021-04-16 07:30:00" 7616.0
"2021-04-16 07:31:00" 7617.9
"2021-04-16 07:32:00" 7616.4
"2021-04-16 07:33:00" 7620.0
"2021-04-16 07:34:00" 7621.9
"2021-04-16 07:35:00" 7620.4
"2021-04-16 07:36:00" 7624.0
"2021-04-16 07:37:00" 7618.9
"2021-04-16 07:38:00" 7618.7
"2021-04-16 07:39:00" 7622.3
"2021-04-16 07:40:00" 7621.9
"2021-04-16 07:41:00" 7631.8
"2021-04-16 07:42:00" 7631.0
"2021-04-16 07:43:00" 7625.6
"2021-04-16 07:44:00" 7621.8
"2021-04-16 07:45:00" 7617.4
"2021-04-16 07:46:00" 7614.8
"2021-04-16 07:47:00" 7620.5
"2021-04-16 07:48:00" 7626.9
"2021-04-16 07:49:00" 7626.5
"2021-04-16 07:50:00" 7629.6
"2021-04-16 07:51:00" 7640.6
"2021-04-16 07:52:00" 7638.8
"2021-04-16 07:53:00" 7635.9
"2021-04-16 07:54:00" 7639.4
"2021-04-16 07:55:00" 7635.1
"2021-04-16 07:56:00" 7633.7
"2021-04-16 07:57:00" 7639.8
"2021-04-16 07:58:00" 7640.6
"2021-04-16 07:59:00" 7646.7
"2021-04-16 08:00:00" 7648.8
"2021-04-16 08:01:00" 7651.9
"2021-04-16 08:02:00" 7655.4
"2021-04-16 08:03:00" 7662.0
"2021-04-16 08:04:00" 7651.8
"2021-04-16 08:05:00" 7662.3
"2021-04-16 08:06:00" 7661.5
"2021-04-16 08:07:00" 7653.6
"2021-04-16 08:08:00" 7644.5
"2021-04-16 08:09:00" 7647.9
"2021-04-16 08:10:00" 7643.3
"2021-04-16 08:11:00" 7641.0
"2021-04-16 08:12:00" 7630.3
"2021-04-16 08:13:00" 7637.1
"2021-04-16 08:14:00" 7643.4
"2021-04-16 08:15:00" 7644.5
"2021-04-16 08:16:00" 7641.0
"2021-04-16 08:17:00" 7642.4
"2021-04-16 08:18:00" 7647.1
"2021-04-16 08:19:00" 7656.8
"2021-04-16 08:20:00" 7663.0
"2021-04-16 08:21:00" 7660.9
"2021-04-16 08:22:00" 7657.8
"2021-04-16 08:23:00" 7657.0
"2021-04-16 08:24:00" 7661.1
"2021-04-16 08:25:00" 7665.7
"2021-04-16 08:26:00" 7667.6
"2021-04-16 08:27:00" 7674.8
"2021-04-16 08:28:00" 7681.0
"2021-04-16 08:29:00" 7685.9
"2021-04-16 08:30:00" 7691.0
"2021-04-16 08:31:00" 7695.4
"2021-04-16 08:32:00" 7697.2
"2021-04-16 08:33:00" 7695.2
"2021-04-16 08:34:00" 7694.3
"2021-04-16 08:35:00" 7696.7
"2021-04-16 08:36:00" 7701.7
"2021-04-16 08:37:00" 7703.1
"2021-04-16 08:38:00" 7702.8
"2021-04-16 08:39:00" 7708.7
"2021-04-16 08:40:00" 7717.0
"2021-04-16 08:41:00" 7727.0
"2021-04-16 08:42:00" 7731.7
"2021-04-16 08:43:00" 7728.5
"2021-04-16 08:44:00" 7703.0
"2021-04-16 08:45:00" 7680.2
"2021-04-16 08:46:00" 7679.7
"2021-04-16 08:47:00" 7690.7
"2021-04-16 08:48:00" 7706.1
"2021-04-16 08:49:00" 7714.8
"2021-04-16 08:50:00" 7712.3
"2021-04-16 08:51:00" 7718.0
"2021-04-16 08:52:00" 7726.4
"2021-04-16 08:53:00" 7730.1
"2021-04-16 08:54:00" 7731.6
"2021-04-16 08:55:00" 7737.5
"2021-04-16 08:56:00" 7733.3
"2021-04-16 08:57:00" 7708.8
"2021-04-16 08:58:00" 7679.6
"2021-04-16 08:59:00" 7680.9
"2021-04-16 09:00:00" 7699.7
"2021-04-16 09:01:00" 7727.5
"2021-04-16 09:02:00" 7755.0
"2021-04-16 09:03:00" 7766.6
"2021-04-16 09:04:00" 7769.5
"2021-04-16 09:05:00" 7765.3
"2021-04-16 09:06:00" 7756.9
"2021-04-16 09:07:00" 7744.8
"2021-04-16 09:08:00" 7728.7
"2021-04-16 09:09:00" 7715.3
"2021-04-16 09:10:00" 7709.6
"2021-04-16 09:11:00" 7713.2
"2021-04-16 09:12:00" 7728.1
"2021-04-16 09:13:00" 7740.3
"2021-04-16 09:14:00" 7747.1
"2021-04-16 09:15:00" 7747.7
"2021-04-16 09:16:00" 7743.9
"2021-04-16 09:17:00" 7738.9
"2021-04-16 09:18:00" 7734.5
"2021-04-16 09:19:00" 7728.8
"2021-04-16 09:20:00" 7724.4
"2021-04-16 09:21:00" 7724.9
"2021-04-16 09:22:00" 7727.3
"2021-04-16 09:23:00" 7729.7
"2021-04-16 09:24:00" 7733.7
"2021-04-16 09:25:00" 7748.3
"2021-04-16 09:26:00" 7752.8
"2021-04-16 09:27:00" 7750.5
"2021-04-16 09:28:00" 7745.1
"2021-04-16 09:29:00" 7741.2
"2021-04-16 09:30:00" 7747.7
"2021-04-16 09:31:00" 7741.4
"2021-04-16 09:32:00" 7716.6
"2021-04-16 09:33:00" 7692.7
"2021-04-16 09:34:00" 7700.2
"2021-04-16 09:35:00" 7728.6
"2021-04-16 09:36:00" 7750.0
"2021-04-16 09:37:00" 7740.2
"2021-04-16 09:38:00" 7729.4
"2021-04-16 09:39:00" 7718.8
"2021-04-16 09:40:00" 7719.5
"2021-04-16 09:41:00" 7732.3
"2021-04-16 09:42:00" 7738.9
"2021-04-16 09:43:00" 7732.3
"2021-04-16 09:44:00" 7718.0
"2021-04-16 09:45:00" 7710.7
"2021-04-16 09:46:00" 7709.4
"2021-04-16 09:47:00" 7718.3
"2021-04-16 09:48:00" 7727.0
"2021-04-16 09:49:00" 7725.0
"2021-04-16 09:50:00" 7720.3
"2021-04-16 09:51:00" 7717.0
"2021-04-16 09:52:00" 7717.1
"2021-04-16 09:53:00" 7716.9
"2021-04-16 09:54:00" 7712.5
"2021-04-16 09:55:00" 7712.7
"2021-04-16 09:56:00" 7716.3
"2021-04-16 09:57:00" 7716.1
"2021-04-16 09:58:00" 7711.6
"2021-04-16 09:59:00" 7705.2
"2021-04-16 10:00:00" 7703.5
"2021-04-16 10:01:00" 7709.9
"2021-04-16 10:02:00" 7721.9
"2021-04-16 10:03:00" 7721.3
"2021-04-16 10:04:00" 7717.9
"2021-04-16 10:05:00" 7717.3
"2021-04-16 10:06:00" 7722.6
"2021-04-16 10:07:00" 7725.8
"2021-04-16 10:08:00" 7730.0
"2021-04-16 10:09:00" 7734.5
"2021-04-16 10:10:00" 7739.3
"2021-04-16 10:11:00" 7719.3
"2021-04-16 10:12:00" 7715.0
"2021-04-16 10:13:00" 7728.4
"2021-04-16 10:14:00" 7740.8
"2021-04-16 10:15:00" 7747.1
"2021-04-16 10:16:00" 7752.8
"2021-04-16 10:17:00" 7758.0
"2021-04-16 10:18:00" 7758.1
"2021-04-16 10:19:00" 7760.8
