timestamp Bx_gsm By_gsm Bz_gsm 
"2021-05-12 01:10:00" -0.42 3.19 1.54
"2021-05-12 01:11:00" -0.29 3.08 1.51
"2021-05-12 01:12:00" -0.54 3.12 1.19
"2021-05-12 01:13:00" -0.38 2.49 2.50
"2021-05-12 01:14:00" -0.43 2.77 2.04
"2021-05-12 01:15:00" -0.54 3.01 1.78
"2021-05-12 01:16:00" -0.69 3.43 1.01
"2021-05-12 01:17:00" -0.56 3.40 1.29
"2021-05-12 01:18:00" -0.74 3.20 1.87
"2021-05-12 01:19:00" -1.14 3.31 1.71
"2021-05-12 01:20:00" -0.94 3.24 1.95
"2021-05-12 01:21:00" -0.81 3.21 2.02
"2021-05-12 01:22:00" -1.08 3.12 2.05
"2021-05-12 01:23:00" -1.04 2.88 2.35
"2021-05-12 01:24:00" -0.85 2.96 2.36
"2021-05-12 01:25:00" -0.77 3.08 2.22
"2021-05-12 01:26:00" -1.05 2.96 2.30
"2021-05-12 01:27:00" -0.91 3.04 2.27
"2021-05-12 01:28:00" -1.18 2.99 2.25
"2021-05-12 01:29:00" -1.21 3.09 2.06
"2021-05-12 01:30:00" -1.31 3.15 1.85
"2021-05-12 01:31:00" -0.27 2.58 2.82
"2021-05-12 01:32:00" -0.76 2.75 1.87
"2021-05-12 01:33:00" -1.01 2.98 1.33
"2021-05-12 01:34:00" -1.37 3.06 0.40
"2021-05-12 01:35:00" -1.62 2.98 0.18
"2021-05-12 01:36:00" -1.49 3.01 0.21
"2021-05-12 01:37:00" -1.80 2.90 0.77
"2021-05-12 01:38:00" -1.67 2.80 1.16
"2021-05-12 01:39:00" -1.50 2.77 1.49
"2021-05-12 01:40:00" -1.48 2.58 1.87
"2021-05-12 01:41:00" -1.17 2.50 2.08
"2021-05-12 01:42:00" -1.17 2.58 2.00
"2021-05-12 01:43:00" -1.22 2.60 1.96
"2021-05-12 01:44:00" -1.17 2.62 1.95
"2021-05-12 01:45:00" -1.07 2.80 1.84
"2021-05-12 01:46:00" -1.14 2.76 1.92
"2021-05-12 01:47:00" -1.17 2.88 1.66
"2021-05-12 01:48:00" -1.27 2.94 1.47
"2021-05-12 01:49:00" -1.14 3.00 1.45
"2021-05-12 01:50:00" -1.21 3.17 0.90
"2021-05-12 01:51:00" -1.00 3.09 1.43
"2021-05-12 01:52:00" -1.00 2.81 2.01
"2021-05-12 01:53:00" -0.98 2.69 2.21
"2021-05-12 01:54:00" -0.87 3.05 1.57
"2021-05-12 01:55:00" -1.25 2.20 2.07
"2021-05-12 01:56:00" -1.56 2.22 1.88
"2021-05-12 01:57:00" -1.42 2.30 1.93
"2021-05-12 01:58:00" -1.47 2.17 2.01
"2021-05-12 01:59:00" -1.37 2.26 1.97
"2021-05-12 02:00:00" -1.33 2.32 1.92
"2021-05-12 02:01:00" -1.49 2.10 2.13
"2021-05-12 02:02:00" -1.34 2.04 2.27
"2021-05-12 02:03:00" -1.46 1.93 2.23
"2021-05-12 02:04:00" -1.47 1.79 2.38
"2021-05-12 02:05:00" -1.00 2.08 2.41
"2021-05-12 02:06:00" -1.40 1.54 2.66
"2021-05-12 02:07:00" -1.54 1.24 2.90
"2021-05-12 02:08:00" -2.38 1.92 1.65
"2021-05-12 02:09:00" -2.39 2.13 1.71
"2021-05-12 02:10:00" -2.12 2.21 1.66
"2021-05-12 02:11:00" -2.94 2.30 0.36
"2021-05-12 02:12:00" -3.01 2.30 0.57
"2021-05-12 02:13:00" -2.74 2.37 0.57
"2021-05-12 02:14:00" -2.88 2.37 0.59
"2021-05-12 02:15:00" -2.76 2.62 0.76
"2021-05-12 02:16:00" -2.72 2.49 0.77
"2021-05-12 02:17:00" -2.81 2.59 0.54
"2021-05-12 02:18:00" -2.47 2.88 0.23
"2021-05-12 02:19:00" -2.56 2.91 0.08
"2021-05-12 02:20:00" -2.52 2.86 0.05
"2021-05-12 02:21:00" -2.62 2.87 0.12
"2021-05-12 02:22:00" -2.58 2.89 0.12
"2021-05-12 02:23:00" -2.75 2.97 0.06
"2021-05-12 02:24:00" -2.69 2.96 0.05
"2021-05-12 02:25:00" -2.66 2.98 0.07
"2021-05-12 02:26:00" -2.56 2.95 0.11
"2021-05-12 02:27:00" -2.41 2.70 0.04
"2021-05-12 02:28:00" -2.45 2.69 0.00
"2021-05-12 02:29:00" -2.37 2.87 0.07
"2021-05-12 02:30:00" -0.92 3.03 -2.10
"2021-05-12 02:31:00" -0.09 2.72 -2.49
"2021-05-12 02:32:00" -0.31 2.74 -2.59
"2021-05-12 02:33:00" -0.31 2.61 -2.64
"2021-05-12 02:34:00" -0.53 2.87 -2.56
"2021-05-12 02:35:00" -0.38 2.97 -2.57
"2021-05-12 02:36:00" -0.13 2.91 -2.58
"2021-05-12 02:37:00" -0.15 3.02 -2.51
"2021-05-12 02:38:00" -0.41 3.00 -2.53
"2021-05-12 02:39:00" -0.96 3.17 -2.29
"2021-05-12 02:40:00" -1.31 3.13 -2.14
"2021-05-12 02:41:00" -1.14 3.14 -2.13
"2021-05-12 02:42:00" -0.77 3.10 -2.29
"2021-05-12 02:43:00" -0.74 3.10 -2.30
"2021-05-12 02:44:00" -0.64 3.16 -2.25
"2021-05-12 02:45:00" -0.72 3.16 -2.19
"2021-05-12 02:46:00" -0.71 3.14 -2.24
"2021-05-12 02:47:00" -0.65 3.17 -2.23
"2021-05-12 02:48:00" -0.67 3.24 -2.10
"2021-05-12 02:49:00" -0.66 3.19 -2.08
"2021-05-12 02:50:00" -0.70 3.18 -2.12
"2021-05-12 02:51:00" -0.59 3.10 -2.30
"2021-05-12 02:52:00" -0.39 3.01 -2.36
"2021-05-12 02:53:00" -0.47 2.92 -2.39
"2021-05-12 02:54:00" -0.70 2.95 -2.41
"2021-05-12 02:55:00" -0.63 2.95 -2.31
"2021-05-12 02:56:00" -0.70 3.12 -2.05
"2021-05-12 02:57:00" -0.98 3.43 -1.48
"2021-05-12 02:58:00" -1.17 3.44 -1.54
"2021-05-12 02:59:00" -1.01 3.37 -1.69
"2021-05-12 03:00:00" -0.92 3.29 -1.72
"2021-05-12 03:01:00" -0.77 3.23 -1.75
"2021-05-12 03:02:00" -0.85 3.33 -1.71
"2021-05-12 03:03:00" -0.80 3.38 -1.64
"2021-05-12 03:04:00" -0.77 3.26 -1.60
"2021-05-12 03:05:00" -0.72 3.29 -1.54
"2021-05-12 03:06:00" -0.92 3.33 -1.44
"2021-05-12 03:07:00" -0.95 3.33 -1.40
"2021-05-12 03:08:00" -0.93 3.32 -1.43
"2021-05-12 03:09:00" -0.99 3.41 -1.26
"2021-05-12 03:10:00" -1.16 3.37 -1.21
"2021-05-12 03:11:00" -1.19 3.40 -0.99
"2021-05-12 03:12:00" -1.66 3.30 -0.79
"2021-05-12 03:13:00" -1.69 3.23 -1.03
"2021-05-12 03:14:00" -1.28 3.26 -1.05
"2021-05-12 03:15:00" -1.03 3.30 -1.29
"2021-05-12 03:16:00" -1.19 3.41 -1.00
"2021-05-12 03:17:00" -1.32 3.48 -0.90
"2021-05-12 03:18:00" -1.52 3.44 -0.88
"2021-05-12 03:19:00" -1.43 3.50 -0.87
"2021-05-12 03:20:00" -1.31 3.42 -0.98
"2021-05-12 03:21:00" -1.44 3.28 -0.10
"2021-05-12 03:22:00" -1.49 3.27 -0.22
"2021-05-12 03:23:00" -0.91 3.48 -0.38
"2021-05-12 03:24:00" -1.20 3.28 -0.69
"2021-05-12 03:25:00" -1.33 3.19 -1.04
"2021-05-12 03:26:00" -1.59 2.90 -1.42
"2021-05-12 03:27:00" -1.16 3.05 -1.55
"2021-05-12 03:28:00" -1.07 3.10 -1.50
"2021-05-12 03:29:00" -1.12 3.06 -1.93
"2021-05-12 03:30:00" -1.00 3.09 -1.94
"2021-05-12 03:31:00" -1.02 3.06 -2.08
"2021-05-12 03:32:00" -1.36 3.04 -1.72
"2021-05-12 03:33:00" -1.65 2.78 -1.76
"2021-05-12 03:34:00" -1.65 2.85 -1.79
"2021-05-12 03:35:00" -1.77 2.95 -1.03
"2021-05-12 03:36:00" -1.63 2.94 -1.15
"2021-05-12 03:37:00" -1.52 3.01 -1.34
"2021-05-12 03:38:00" -1.59 2.91 -1.56
"2021-05-12 03:39:00" -1.38 2.90 -1.68
"2021-05-12 03:40:00" -1.45 2.94 -1.76
"2021-05-12 03:41:00" -1.05 3.12 -1.58
"2021-05-12 03:42:00" -0.84 2.87 -2.21
"2021-05-12 03:43:00" -0.98 2.93 -2.21
"2021-05-12 03:44:00" -0.95 2.80 -2.28
"2021-05-12 03:45:00" -1.03 2.57 -2.48
"2021-05-12 03:46:00" -1.62 2.77 -2.15
"2021-05-12 03:47:00" -1.73 2.80 -1.93
"2021-05-12 03:48:00" -1.52 2.43 -2.36
"2021-05-12 03:49:00" -1.03 2.43 -2.59
"2021-05-12 03:50:00" -0.53 2.36 -2.72
"2021-05-12 03:51:00" -0.58 2.06 -2.91
"2021-05-12 03:52:00" -0.66 2.06 -2.95
"2021-05-12 03:53:00" -0.66 2.34 -2.74
"2021-05-12 03:54:00" -0.64 2.10 -2.90
"2021-05-12 03:55:00" -0.36 2.11 -3.03
"2021-05-12 03:56:00" -0.06 2.10 -3.10
"2021-05-12 03:57:00" -0.36 2.35 -2.95
"2021-05-12 03:58:00" -0.61 2.35 -2.93
"2021-05-12 03:59:00" -0.90 2.35 -2.85
"2021-05-12 04:00:00" -0.73 2.39 -2.67
"2021-05-12 04:01:00" -0.93 2.32 -2.67
"2021-05-12 04:02:00" -0.86 2.40 -2.68
"2021-05-12 04:03:00" -0.37 2.40 -2.78
"2021-05-12 04:04:00" -0.55 2.59 -2.74
"2021-05-12 04:05:00" -0.87 2.63 -2.76
"2021-05-12 04:06:00" -0.99 1.94 -3.20
"2021-05-12 04:07:00" -1.13 1.94 -3.19
"2021-05-12 04:08:00" -1.25 1.97 -3.16
"2021-05-12 04:09:00" -1.20 1.78 -3.30
"2021-05-12 04:10:00" -1.32 1.65 -3.39
"2021-05-12 04:11:00" -1.18 1.50 -3.47
"2021-05-12 04:12:00" -1.13 1.31 -3.64
"2021-05-12 04:13:00" -1.14 1.65 -3.63
"2021-05-12 04:14:00" -1.12 1.37 -3.77
"2021-05-12 04:15:00" -1.45 1.65 -3.11
"2021-05-12 04:16:00" -1.96 2.05 -2.60
"2021-05-12 04:17:00" -2.08 1.88 -2.66
"2021-05-12 04:18:00" -1.85 1.95 -2.64
"2021-05-12 04:19:00" -2.24 2.17 -2.22
"2021-05-12 04:20:00" -2.27 2.16 -2.32
"2021-05-12 04:21:00" -2.34 1.94 -2.32
"2021-05-12 04:22:00" -2.45 1.96 -2.17
"2021-05-12 04:23:00" -1.55 0.25 -2.80
"2021-05-12 04:24:00" -0.83 -1.45 -2.55
"2021-05-12 04:25:00" -0.93 -1.18 -2.36
"2021-05-12 04:26:00" -1.56 -0.65 -2.26
"2021-05-12 04:27:00" -1.49 -0.60 -2.16
"2021-05-12 04:28:00" -1.30 -0.40 -2.23
"2021-05-12 04:29:00" -1.46 -0.72 -2.43
"2021-05-12 04:30:00" -1.62 -0.58 -2.45
"2021-05-12 04:31:00" -1.89 -0.25 -2.47
"2021-05-12 04:32:00" -1.82 0.09 -2.51
"2021-05-12 04:33:00" -1.69 -0.74 -2.64
"2021-05-12 04:34:00" -1.89 -0.76 -2.55
"2021-05-12 04:35:00" -1.78 -0.47 -2.62
"2021-05-12 04:36:00" -1.86 -1.14 -2.45
"2021-05-12 04:37:00" -1.64 -0.40 -2.73
"2021-05-12 04:38:00" -1.82 -0.48 -2.90
"2021-05-12 04:39:00" -2.01 -0.59 -2.81
"2021-05-12 04:40:00" -2.23 -0.51 -2.85
"2021-05-12 04:41:00" -2.33 -0.37 -2.88
"2021-05-12 04:42:00" -2.17 0.15 -2.75
"2021-05-12 04:43:00" -2.25 0.47 -2.56
"2021-05-12 04:44:00" -2.27 0.10 -2.52
"2021-05-12 04:45:00" -2.48 0.30 -2.44
"2021-05-12 04:46:00" -2.61 0.45 -2.38
"2021-05-12 04:47:00" -2.57 0.55 -2.36
"2021-05-12 04:48:00" -2.61 0.53 -2.40
"2021-05-12 04:49:00" -2.90 -0.85 -2.43
"2021-05-12 04:50:00" -2.98 -0.89 -2.51
"2021-05-12 04:51:00" -3.20 -0.67 -2.65
"2021-05-12 04:52:00" -3.19 -0.56 -2.60
"2021-05-12 04:53:00" -3.24 -0.51 -2.67
"2021-05-12 04:54:00" -3.37 -0.25 -2.39
"2021-05-12 04:55:00" -3.19 -0.13 -2.41
"2021-05-12 04:56:00" -3.05 0.11 -2.45
"2021-05-12 04:57:00" -2.70 0.86 -2.17
"2021-05-12 04:58:00" -2.19 1.34 -2.51
"2021-05-12 04:59:00" -2.65 0.41 -2.22
"2021-05-12 05:00:00" -2.65 0.74 -2.18
"2021-05-12 05:01:00" -2.62 0.91 -2.11
"2021-05-12 05:02:00" -2.78 1.09 -2.05
"2021-05-12 05:03:00" -2.91 0.89 -2.07
"2021-05-12 05:04:00" -2.92 0.79 -2.00
"2021-05-12 05:05:00" -2.96 0.67 -1.79
"2021-05-12 05:06:00" -3.03 0.48 -1.64
"2021-05-12 05:07:00" -3.15 0.44 -1.73
"2021-05-12 05:08:00" -3.09 0.56 -1.85
"2021-05-12 05:09:00" -3.11 0.86 -1.69
"2021-05-12 05:10:00" -3.24 0.93 -1.48
"2021-05-12 05:11:00" -3.02 0.74 -1.65
"2021-05-12 05:12:00" -2.88 1.32 -1.65
"2021-05-12 05:13:00" -3.00 1.36 -1.40
"2021-05-12 05:14:00" -2.91 1.25 -1.48
"2021-05-12 05:15:00" -2.91 1.24 -1.62
"2021-05-12 05:16:00" -3.00 1.36 -1.51
"2021-05-12 05:17:00" -3.08 1.29 -1.40
"2021-05-12 05:18:00" -2.97 0.64 -1.71
"2021-05-12 05:19:00" -2.83 1.32 -1.44
"2021-05-12 05:20:00" -3.16 1.19 -1.14
"2021-05-12 05:21:00" -2.93 1.06 -1.33
"2021-05-12 05:22:00" -2.87 1.16 -1.26
"2021-05-12 05:23:00" -2.84 1.40 -1.11
"2021-05-12 05:24:00" -2.88 1.32 -1.09
"2021-05-12 05:25:00" -2.97 1.52 -1.02
"2021-05-12 05:26:00" -2.98 1.47 -1.10
"2021-05-12 05:27:00" -3.30 1.35 -1.24
"2021-05-12 05:28:00" -3.38 1.08 -1.20
"2021-05-12 05:29:00" -3.36 0.75 -1.32
"2021-05-12 05:30:00" -3.33 1.00 -1.39
"2021-05-12 05:31:00" -3.46 1.16 -1.41
"2021-05-12 05:32:00" -3.36 1.16 -1.44
"2021-05-12 05:33:00" -3.34 1.23 -1.27
"2021-05-12 05:34:00" -3.39 1.28 -1.20
"2021-05-12 05:35:00" -3.89 1.66 -1.14
"2021-05-12 05:36:00" -3.44 1.18 -1.44
"2021-05-12 05:37:00" -3.44 0.94 -1.73
"2021-05-12 05:38:00" -3.27 0.95 -1.80
"2021-05-12 05:39:00" -3.24 1.00 -1.67
"2021-05-12 05:40:00" -3.26 0.81 -1.97
"2021-05-12 05:41:00" -3.18 0.98 -1.33
"2021-05-12 05:42:00" -3.48 0.76 -1.83
"2021-05-12 05:43:00" -3.49 0.84 -1.66
"2021-05-12 05:44:00" -3.52 1.27 -1.56
"2021-05-12 05:45:00" -3.38 1.14 -1.66
"2021-05-12 05:46:00" -3.23 1.59 -1.65
"2021-05-12 05:47:00" -4.03 1.23 -1.87
"2021-05-12 05:48:00" -6.91 5.10 -7.35
"2021-05-12 05:49:00" -4.96 5.79 -5.37
"2021-05-12 05:50:00" -6.20 5.61 -4.98
"2021-05-12 05:51:00" -4.70 8.00 -3.20
"2021-05-12 05:52:00" -4.86 6.80 -0.28
"2021-05-12 05:53:00" -2.42 4.54 3.78
"2021-05-12 05:54:00" -2.50 4.40 3.92
"2021-05-12 05:55:00" -3.07 6.14 2.06
"2021-05-12 05:56:00" -0.89 4.95 4.38
"2021-05-12 05:57:00" -0.35 4.32 7.63
"2021-05-12 05:58:00" 0.04 2.46 8.81
"2021-05-12 05:59:00" 0.44 0.41 7.51
"2021-05-12 06:00:00" -1.69 2.25 4.64
"2021-05-12 06:01:00" -2.37 2.83 5.30
"2021-05-12 06:02:00" -4.51 4.10 6.21
"2021-05-12 06:03:00" -3.89 4.07 8.15
"2021-05-12 06:04:00" -2.12 2.83 10.27
"2021-05-12 06:05:00" -1.95 2.73 11.01
"2021-05-12 06:06:00" -3.65 3.94 10.31
"2021-05-12 06:07:00" -2.54 4.15 10.46
"2021-05-12 06:08:00" -2.61 4.67 10.20
"2021-05-12 06:09:00" -1.86 3.32 10.57
"2021-05-12 06:10:00" -4.59 6.66 6.30
"2021-05-12 06:11:00" -3.97 7.74 1.27
"2021-05-12 06:12:00" -3.18 7.89 6.20
"2021-05-12 06:13:00" -4.79 7.40 6.30
"2021-05-12 06:14:00" -4.28 7.89 4.43
"2021-05-12 06:15:00" -4.32 7.90 5.19
"2021-05-12 06:16:00" -5.41 7.46 2.56
"2021-05-12 06:17:00" -5.69 8.29 1.65
"2021-05-12 06:18:00" -6.46 8.19 2.85
"2021-05-12 06:19:00" -6.50 8.63 2.76
"2021-05-12 06:20:00" -5.65 8.39 2.01
"2021-05-12 06:21:00" -5.84 9.41 3.52
"2021-05-12 06:22:00" -6.60 8.80 1.06
"2021-05-12 06:23:00" -6.96 8.78 0.48
"2021-05-12 06:24:00" -5.71 8.69 0.09
"2021-05-12 06:25:00" -6.10 8.69 2.35
"2021-05-12 06:26:00" -6.35 8.25 4.67
"2021-05-12 06:27:00" -6.77 8.87 2.46
"2021-05-12 06:28:00" -7.79 8.03 -2.02
"2021-05-12 06:29:00" -7.47 7.48 -4.36
"2021-05-12 06:30:00" -6.75 6.80 -6.18
"2021-05-12 06:31:00" -6.80 7.88 -6.02
"2021-05-12 06:32:00" -6.00 7.36 -6.91
"2021-05-12 06:33:00" -5.87 6.79 -9.87
"2021-05-12 06:34:00" -5.10 8.09 -4.56
"2021-05-12 06:35:00" -3.70 8.42 0.05
"2021-05-12 06:36:00" -4.50 6.75 -4.77
"2021-05-12 06:37:00" 0.84 1.24 -8.05
"2021-05-12 06:38:00" 4.41 -2.47 -6.18
"2021-05-12 06:39:00" 3.63 -2.30 -7.53
"2021-05-12 06:40:00" 1.86 -1.63 -9.50
"2021-05-12 06:41:00" -0.18 -0.05 -7.78
"2021-05-12 06:42:00" -0.96 2.24 -8.89
"2021-05-12 06:43:00" 0.04 -0.50 -12.40
"2021-05-12 06:44:00" 0.85 -1.72 -10.77
"2021-05-12 06:45:00" 5.81 -6.39 -9.35
"2021-05-12 06:46:00" 6.70 -9.46 -7.39
"2021-05-12 06:47:00" 9.00 -13.29 1.65
"2021-05-12 06:48:00" 7.96 -12.28 2.95
"2021-05-12 06:49:00" 6.64 -8.27 9.74
"2021-05-12 06:50:00" 7.63 -8.91 10.57
"2021-05-12 06:51:00" 6.65 -7.49 12.05
"2021-05-12 06:52:00" 6.88 -9.92 11.36
"2021-05-12 06:53:00" 8.00 -11.43 11.31
"2021-05-12 06:54:00" 8.29 -10.62 13.63
"2021-05-12 06:55:00" 7.76 -6.39 16.86
"2021-05-12 06:56:00" 7.58 -7.62 16.25
"2021-05-12 06:57:00" 6.55 -13.60 12.04
"2021-05-12 06:58:00" 6.17 -10.52 14.23
"2021-05-12 06:59:00" 4.70 -8.28 12.71
"2021-05-12 07:00:00" 3.92 -5.56 11.54
"2021-05-12 07:01:00" 2.68 -2.61 10.93
"2021-05-12 07:02:00" 1.89 -4.40 10.76
"2021-05-12 07:03:00" 1.40 -4.40 11.13
"2021-05-12 07:04:00" 0.79 -8.48 3.51
"2021-05-12 07:05:00" 0.58 -9.33 2.68
"2021-05-12 07:06:00" 1.83 -5.52 7.89
"2021-05-12 07:07:00" 1.43 -5.84 6.93
"2021-05-12 07:08:00" -0.02 -7.79 5.13
"2021-05-12 07:09:00" -0.62 -8.20 4.91
"2021-05-12 07:10:00" 0.92 -7.83 5.92
"2021-05-12 07:11:00" -0.65 -8.05 5.13
"2021-05-12 07:12:00" -0.86 -8.22 4.00
"2021-05-12 07:13:00" -1.35 -6.31 5.87
"2021-05-12 07:14:00" -2.54 -4.53 8.07
"2021-05-12 07:15:00" -4.92 0.78 8.27
"2021-05-12 07:16:00" -3.96 2.58 8.15
"2021-05-12 07:17:00" -3.36 3.56 8.76
"2021-05-12 07:18:00" -3.80 4.24 7.97
"2021-05-12 07:19:00" -4.73 8.70 2.98
"2021-05-12 07:20:00" -2.74 7.46 5.30
"2021-05-12 07:21:00" -4.27 8.97 3.30
"2021-05-12 07:22:00" -4.76 9.38 4.31
"2021-05-12 07:23:00" -4.64 9.89 4.63
"2021-05-12 07:24:00" -4.48 10.64 7.22
"2021-05-12 07:25:00" -4.30 16.91 0.01
"2021-05-12 07:26:00" -5.81 15.35 6.49
"2021-05-12 07:27:00" -7.11 15.12 7.88
"2021-05-12 07:28:00" -5.69 13.00 7.31
"2021-05-12 07:29:00" -4.60 16.74 5.32
"2021-05-12 07:30:00" -5.53 13.83 10.75
"2021-05-12 07:31:00" -3.32 16.41 5.65
"2021-05-12 07:32:00" -4.46 18.55 5.20
"2021-05-12 07:33:00" -4.64 19.72 3.49
"2021-05-12 07:34:00" -4.97 19.76 2.92
"2021-05-12 07:35:00" -3.84 14.47 12.03
"2021-05-12 07:36:00" -1.01 6.76 21.03
"2021-05-12 07:37:00" -0.50 6.04 21.39
"2021-05-12 07:38:00" 0.11 6.38 21.43
"2021-05-12 07:39:00" 0.99 5.21 21.70
"2021-05-12 07:40:00" -0.41 6.66 21.11
"2021-05-12 07:41:00" -0.53 7.63 20.37
"2021-05-12 07:42:00" 0.33 6.13 19.93
"2021-05-12 07:43:00" 0.83 5.87 19.87
"2021-05-12 07:44:00" 0.35 5.52 19.64
"2021-05-12 07:45:00" 0.76 5.85 19.48
"2021-05-12 07:46:00" 1.15 7.55 19.47
"2021-05-12 07:47:00" -1.62 11.83 17.33
"2021-05-12 07:48:00" -2.00 13.46 16.33
"2021-05-12 07:49:00" 1.20 10.25 18.10
"2021-05-12 07:50:00" 1.80 10.30 17.88
"2021-05-12 07:51:00" 1.69 11.42 17.31
"2021-05-12 07:52:00" -0.04 11.56 17.21
"2021-05-12 07:53:00" 3.82 1.24 19.91
"2021-05-12 07:54:00" 5.04 0.75 19.83
"2021-05-12 07:55:00" 2.20 6.20 20.02
"2021-05-12 07:56:00" 2.23 6.35 20.87
"2021-05-12 07:57:00" 3.27 -0.45 21.49
"2021-05-12 07:58:00" 1.61 0.52 21.65
"2021-05-12 07:59:00" 0.80 3.82 22.21
"2021-05-12 08:00:00" -0.03 4.86 21.79
"2021-05-12 08:01:00" 1.35 3.04 22.27
"2021-05-12 08:02:00" 1.63 1.27 22.72
"2021-05-12 08:03:00" 2.45 0.29 22.55
"2021-05-12 08:04:00" 3.03 -0.92 22.50
"2021-05-12 08:05:00" 3.77 -3.12 21.89
"2021-05-12 08:06:00" 2.90 -2.98 22.01
"2021-05-12 08:07:00" 3.66 -2.90 21.80
"2021-05-12 08:08:00" 3.59 -1.67 21.74
"2021-05-12 08:09:00" 3.19 -2.05 22.33
"2021-05-12 08:10:00" 3.59 -1.75 22.34
"2021-05-12 08:11:00" 3.64 -0.46 22.26
"2021-05-12 08:12:00" 3.74 -0.64 22.17
"2021-05-12 08:13:00" 3.42 0.66 22.29
"2021-05-12 08:14:00" 3.92 -0.32 22.57
"2021-05-12 08:15:00" 4.25 -0.93 22.61
"2021-05-12 08:16:00" 4.27 -0.92 22.63
"2021-05-12 08:17:00" 4.32 -0.07 22.64
"2021-05-12 08:18:00" 4.58 0.36 22.65
"2021-05-12 08:19:00" 4.59 -0.51 22.98
"2021-05-12 08:20:00" 4.64 -1.45 22.70
"2021-05-12 08:21:00" 4.58 0.15 22.61
"2021-05-12 08:22:00" 4.92 -0.30 22.47
"2021-05-12 08:23:00" 4.76 -1.46 22.53
"2021-05-12 08:24:00" 4.48 -0.71 22.57
"2021-05-12 08:25:00" 4.74 -1.29 22.49
"2021-05-12 08:26:00" 4.05 -0.20 22.84
"2021-05-12 08:27:00" 3.75 0.88 23.06
"2021-05-12 08:28:00" 3.47 1.15 23.11
"2021-05-12 08:29:00" 3.59 1.15 22.94
"2021-05-12 08:30:00" 4.16 -1.86 21.47
"2021-05-12 08:31:00" 4.06 -1.67 20.85
"2021-05-12 08:32:00" 4.05 -0.91 20.55
"2021-05-12 08:33:00" 4.04 -0.44 21.17
"2021-05-12 08:34:00" 4.59 -0.88 21.13
"2021-05-12 08:35:00" 5.45 -2.90 20.97
"2021-05-12 08:36:00" 5.92 -5.44 21.49
"2021-05-12 08:37:00" 6.36 -6.83 21.57
"2021-05-12 08:38:00" 6.70 -5.46 21.77
"2021-05-12 08:39:00" 6.01 -2.80 22.28
"2021-05-12 08:40:00" 6.26 -4.42 21.87
"2021-05-12 08:41:00" 6.38 -4.89 21.97
"2021-05-12 08:42:00" 6.42 -5.10 21.92
"2021-05-12 08:43:00" 6.55 -6.17 21.48
"2021-05-12 08:44:00" 6.33 -6.93 21.35
"2021-05-12 08:45:00" 6.51 -7.96 21.00
"2021-05-12 08:46:00" 6.61 -8.46 20.42
"2021-05-12 08:47:00" 6.62 -9.17 19.91
"2021-05-12 08:48:00" 6.34 -8.52 18.34
"2021-05-12 08:49:00" 6.12 -9.08 16.62
"2021-05-12 08:50:00" 0.14 -12.89 0.21
"2021-05-12 08:51:00" -1.79 -11.27 -6.50
"2021-05-12 08:52:00" -2.86 -8.44 -9.39
"2021-05-12 08:53:00" -2.71 -6.22 -9.94
"2021-05-12 08:54:00" -3.34 -4.10 -10.35
"2021-05-12 08:55:00" -4.02 -0.69 -10.83
"2021-05-12 08:56:00" -4.40 0.99 -11.17
"2021-05-12 08:57:00" -4.59 2.37 -12.01
"2021-05-12 08:58:00" -5.37 4.24 -12.57
"2021-05-12 08:59:00" -4.59 3.55 -12.16
"2021-05-12 09:00:00" -4.36 3.36 -11.32
"2021-05-12 09:01:00" -4.12 2.71 -11.49
"2021-05-12 09:02:00" -4.20 1.96 -9.51
"2021-05-12 09:03:00" -4.28 1.24 -6.42
"2021-05-12 09:04:00" -3.26 -0.67 -2.62
"2021-05-12 09:05:00" 1.63 -2.56 9.96
"2021-05-12 09:06:00" 3.71 -4.56 14.35
"2021-05-12 09:07:00" 4.50 -4.49 12.96
"2021-05-12 09:08:00" 4.24 -6.11 13.31
"2021-05-12 09:09:00" 3.75 -7.75 13.65
"2021-05-12 09:10:00" 3.73 -9.16 12.79
"2021-05-12 09:11:00" 3.29 -9.22 11.30
"2021-05-12 09:12:00" 2.93 -9.00 9.66
"2021-05-12 09:13:00" 2.48 -9.00 6.42
"2021-05-12 09:14:00" 2.62 -8.25 7.63
"2021-05-12 09:15:00" 1.47 -9.96 4.34
"2021-05-12 09:16:00" 1.57 -9.53 4.43
"2021-05-12 09:17:00" 0.14 -10.20 2.29
"2021-05-12 09:18:00" -1.69 -10.93 -0.39
"2021-05-12 09:19:00" -1.39 -11.79 2.09
"2021-05-12 09:20:00" -0.82 -11.75 2.76
"2021-05-12 09:21:00" 0.05 -11.44 4.62
"2021-05-12 09:22:00" 0.60 -11.36 5.76
"2021-05-12 09:23:00" 1.33 -10.70 6.73
"2021-05-12 09:24:00" 1.00 -8.14 8.50
"2021-05-12 09:25:00" 1.66 -7.71 8.59
"2021-05-12 09:26:00" 1.92 -7.60 8.42
"2021-05-12 09:27:00" 0.42 -5.66 5.78
"2021-05-12 09:28:00" -2.16 -7.32 4.62
"2021-05-12 09:29:00" -1.86 -6.67 5.73
"2021-05-12 09:30:00" -2.06 -5.41 6.10
"2021-05-12 09:31:00" -2.46 -4.60 6.90
"2021-05-12 09:32:00" -2.58 -5.01 8.25
