timestamp Density Speed 
"2021-05-13 12:22:00" 3.45 428.8
"2021-05-13 12:23:00" 3.25 426.2
"2021-05-13 12:24:00" 3.04 422.3
"2021-05-13 12:25:00" 3.10 423.0
"2021-05-13 12:26:00" 2.96 422.8
"2021-05-13 12:27:00" 3.32 423.7
"2021-05-13 12:28:00" 3.61 423.1
"2021-05-13 12:29:00" 3.64 422.6
"2021-05-13 12:30:00" 3.62 423.2
"2021-05-13 12:31:00" 3.67 423.1
"2021-05-13 12:32:00" 3.76 423.8
"2021-05-13 12:33:00" 3.31 424.5
"2021-05-13 12:34:00" 2.97 424.5
"2021-05-13 12:35:00" 2.82 424.6
"2021-05-13 12:36:00" 5.83 422.3
"2021-05-13 12:37:00" 5.78 423.2
"2021-05-13 12:38:00" 5.33 423.1
"2021-05-13 12:39:00" 5.58 424.2
"2021-05-13 12:40:00" 5.60 420.8
"2021-05-13 12:41:00" 5.65 422.3
"2021-05-13 12:42:00" 5.59 424.8
"2021-05-13 12:43:00" 5.79 424.6
"2021-05-13 12:44:00" 5.70 424.6
"2021-05-13 12:45:00" 5.39 423.5
"2021-05-13 12:46:00" 5.54 424.0
"2021-05-13 12:47:00" 5.27 423.9
"2021-05-13 12:48:00" 4.39 425.0
"2021-05-13 12:49:00" 4.47 426.5
"2021-05-13 12:50:00" 5.81 420.0
"2021-05-13 12:51:00" 5.75 419.1
"2021-05-13 12:52:00" 5.51 413.9
"2021-05-13 12:53:00" 5.92 412.4
"2021-05-13 12:54:00" 6.26 411.9
"2021-05-13 12:55:00" 6.20 411.9
"2021-05-13 12:56:00" 5.91 415.9
"2021-05-13 12:57:00" 6.01 421.2
"2021-05-13 12:58:00" 6.12 419.7
"2021-05-13 12:59:00" 5.70 414.5
"2021-05-13 13:00:00" 5.56 413.9
"2021-05-13 13:01:00" 5.69 414.0
"2021-05-13 13:02:00" 5.87 414.0
"2021-05-13 13:03:00" 5.90 413.3
"2021-05-13 13:04:00" 5.76 413.6
"2021-05-13 13:05:00" 5.70 413.4
"2021-05-13 13:06:00" 5.99 413.5
"2021-05-13 13:07:00" 5.32 416.9
"2021-05-13 13:08:00" 3.98 420.6
"2021-05-13 13:09:00" 4.50 419.8
"2021-05-13 13:10:00" 5.71 416.5
"2021-05-13 13:11:00" 6.07 412.3
"2021-05-13 13:12:00" 6.50 413.5
"2021-05-13 13:13:00" 4.92 416.3
"2021-05-13 13:14:00" 3.71 420.3
"2021-05-13 13:15:00" 3.07 426.3
"2021-05-13 13:16:00" 3.02 424.5
"2021-05-13 13:17:00" 2.67 423.4
"2021-05-13 13:18:00" 2.31 426.1
"2021-05-13 13:19:00" 2.25 426.7
"2021-05-13 13:20:00" 2.33 426.5
"2021-05-13 13:21:00" 2.47 424.6
"2021-05-13 13:22:00" 2.57 421.4
"2021-05-13 13:23:00" 2.98 422.6
"2021-05-13 13:24:00" 2.64 423.5
"2021-05-13 13:25:00" 2.53 424.4
"2021-05-13 13:26:00" 2.64 429.0
"2021-05-13 13:27:00" 2.77 428.1
"2021-05-13 13:28:00" 2.63 422.3
"2021-05-13 13:29:00" 2.92 427.4
"2021-05-13 13:30:00" 2.86 428.4
"2021-05-13 13:31:00" 2.88 421.9
"2021-05-13 13:32:00" 3.25 417.4
"2021-05-13 13:33:00" 3.33 416.9
"2021-05-13 13:34:00" 3.71 418.7
"2021-05-13 13:35:00" 4.08 416.7
"2021-05-13 13:36:00" 3.95 419.5
"2021-05-13 13:37:00" 3.53 422.0
"2021-05-13 13:38:00" 3.09 427.0
"2021-05-13 13:39:00" 3.19 426.6
"2021-05-13 13:40:00" 3.32 424.9
"2021-05-13 13:41:00" 2.79 431.3
"2021-05-13 13:42:00" 2.27 442.7
"2021-05-13 13:43:00" 2.29 443.8
"2021-05-13 13:44:00" 2.39 441.3
"2021-05-13 13:45:00" 2.63 431.4
"2021-05-13 13:46:00" 2.78 430.5
"2021-05-13 13:47:00" 3.30 425.8
"2021-05-13 13:48:00" 2.74 431.5
"2021-05-13 13:49:00" 3.27 428.0
"2021-05-13 13:50:00" 2.90 430.7
"2021-05-13 13:51:00" 2.83 431.6
"2021-05-13 13:52:00" 3.30 427.4
"2021-05-13 13:53:00" 3.25 430.0
"2021-05-13 13:54:00" 3.05 432.7
"2021-05-13 13:55:00" 3.15 432.1
"2021-05-13 13:56:00" 3.13 432.3
"2021-05-13 13:57:00" 3.15 432.4
"2021-05-13 13:58:00" 3.21 432.5
"2021-05-13 13:59:00" 3.24 432.9
"2021-05-13 14:00:00" 3.08 431.3
"2021-05-13 14:01:00" 2.96 423.5
"2021-05-13 14:02:00" 2.89 427.1
"2021-05-13 14:03:00" 2.84 429.4
"2021-05-13 14:04:00" 2.91 430.9
"2021-05-13 14:05:00" 2.55 423.2
"2021-05-13 14:06:00" 2.46 421.6
"2021-05-13 14:07:00" 2.35 421.0
"2021-05-13 14:08:00" 2.36 421.7
"2021-05-13 14:09:00" 2.57 426.8
"2021-05-13 14:10:00" 2.42 421.7
"2021-05-13 14:11:00" 2.50 422.4
"2021-05-13 14:12:00" 2.95 429.9
"2021-05-13 14:13:00" 2.58 425.6
"2021-05-13 14:14:00" 2.42 421.7
"2021-05-13 14:15:00" 2.58 422.8
"2021-05-13 14:16:00" 2.81 427.1
"2021-05-13 14:17:00" 2.85 432.0
"2021-05-13 14:18:00" 2.92 431.7
"2021-05-13 14:19:00" 2.58 427.6
"2021-05-13 14:20:00" 2.62 428.5
"2021-05-13 14:21:00" 2.65 429.8
"2021-05-13 14:22:00" 2.51 426.2
"2021-05-13 14:23:00" 2.61 429.8
"2021-05-13 14:24:00" 2.93 432.5
"2021-05-13 14:25:00" 2.87 431.6
"2021-05-13 14:26:00" 2.89 432.9
"2021-05-13 14:27:00" 2.95 432.9
"2021-05-13 14:28:00" 2.97 431.8
"2021-05-13 14:29:00" 2.83 431.8
"2021-05-13 14:30:00" 2.87 432.3
"2021-05-13 14:31:00" 2.90 431.6
"2021-05-13 14:32:00" 2.89 431.9
"2021-05-13 14:33:00" 2.82 432.0
"2021-05-13 14:34:00" 2.88 431.8
"2021-05-13 14:35:00" 2.93 432.5
"2021-05-13 14:36:00" 3.06 433.1
"2021-05-13 14:37:00" 3.34 432.3
"2021-05-13 14:38:00" 3.29 431.3
"2021-05-13 14:39:00" 3.30 431.4
"2021-05-13 14:40:00" 3.24 432.2
"2021-05-13 14:41:00" 3.22 431.8
"2021-05-13 14:42:00" 3.23 431.5
"2021-05-13 14:43:00" 3.27 420.2
"2021-05-13 14:44:00" 2.94 420.6
"2021-05-13 14:45:00" 3.14 428.5
"2021-05-13 14:46:00" 2.89 423.9
"2021-05-13 14:47:00" 2.64 425.1
"2021-05-13 14:48:00" 2.42 425.3
"2021-05-13 14:49:00" 2.59 426.7
"2021-05-13 14:50:00" 2.27 421.1
"2021-05-13 14:51:00" 2.15 420.2
"2021-05-13 14:52:00" 2.48 429.6
"2021-05-13 14:53:00" 2.55 425.3
"2021-05-13 14:54:00" 2.87 428.0
"2021-05-13 14:55:00" 3.27 430.0
"2021-05-13 14:56:00" 3.03 428.1
"2021-05-13 14:57:00" 2.80 424.3
"2021-05-13 14:58:00" 2.52 421.2
"2021-05-13 14:59:00" 2.68 421.5
"2021-05-13 15:00:00" 2.47 418.6
"2021-05-13 15:01:00" 2.62 420.3
"2021-05-13 15:02:00" 2.96 426.9
"2021-05-13 15:03:00" 2.92 424.9
"2021-05-13 15:04:00" 2.77 423.3
"2021-05-13 15:05:00" 3.07 428.4
"2021-05-13 15:06:00" 3.15 428.7
"2021-05-13 15:07:00" 3.11 428.1
"2021-05-13 15:08:00" 3.13 427.7
"2021-05-13 15:09:00" 2.90 423.8
"2021-05-13 15:10:00" 2.30 417.4
"2021-05-13 15:11:00" 2.38 416.8
"2021-05-13 15:12:00" 2.38 417.8
"2021-05-13 15:13:00" 2.50 420.7
"2021-05-13 15:14:00" 2.51 418.7
"2021-05-13 15:15:00" 2.69 421.2
"2021-05-13 15:16:00" 2.36 417.1
"2021-05-13 15:17:00" 2.69 421.3
"2021-05-13 15:18:00" 3.04 426.0
"2021-05-13 15:19:00" 3.05 425.4
"2021-05-13 15:20:00" 3.05 425.7
"2021-05-13 15:21:00" 3.13 427.5
"2021-05-13 15:22:00" 3.05 426.1
"2021-05-13 15:23:00" 2.76 422.0
"2021-05-13 15:24:00" 2.38 417.3
"2021-05-13 15:25:00" 2.54 418.2
"2021-05-13 15:26:00" 2.72 421.8
"2021-05-13 15:27:00" 2.27 416.6
"2021-05-13 15:28:00" 2.29 414.9
"2021-05-13 15:29:00" 2.30 417.6
"2021-05-13 15:30:00" 2.34 417.0
"2021-05-13 15:31:00" 2.25 415.5
"2021-05-13 15:32:00" 2.20 415.6
"2021-05-13 15:33:00" 2.23 416.7
"2021-05-13 15:34:00" 2.21 416.1
"2021-05-13 15:35:00" 2.27 417.1
"2021-05-13 15:36:00" 2.15 416.2
"2021-05-13 15:37:00" 2.19 416.7
"2021-05-13 15:38:00" 2.26 418.0
"2021-05-13 15:39:00" 2.31 419.6
"2021-05-13 15:40:00" 2.16 417.1
"2021-05-13 15:41:00" 2.31 415.5
"2021-05-13 15:42:00" 2.16 414.9
"2021-05-13 15:43:00" 2.05 415.3
"2021-05-13 15:44:00" 2.06 415.2
"2021-05-13 15:45:00" 2.12 414.6
"2021-05-13 15:46:00" 2.05 414.9
"2021-05-13 15:47:00" 2.01 415.3
"2021-05-13 15:48:00" 2.06 415.1
"2021-05-13 15:49:00" 2.66 416.8
"2021-05-13 15:50:00" 2.79 424.8
"2021-05-13 15:51:00" 2.67 424.2
"2021-05-13 15:52:00" 2.65 424.7
"2021-05-13 15:53:00" 2.74 424.9
"2021-05-13 15:54:00" 2.41 420.8
"2021-05-13 15:55:00" 2.73 425.4
"2021-05-13 15:56:00" 2.66 425.6
"2021-05-13 15:57:00" 2.72 425.9
"2021-05-13 15:58:00" 2.80 425.6
"2021-05-13 15:59:00" 2.61 422.5
"2021-05-13 16:00:00" 2.72 425.5
"2021-05-13 16:01:00" 2.69 427.5
"2021-05-13 16:02:00" 2.64 428.1
"2021-05-13 16:03:00" 2.62 429.0
"2021-05-13 16:04:00" 2.49 425.9
"2021-05-13 16:05:00" 2.52 425.3
"2021-05-13 16:06:00" 2.54 425.5
"2021-05-13 16:07:00" 2.54 428.6
"2021-05-13 16:08:00" 2.56 429.5
"2021-05-13 16:09:00" 2.62 429.3
"2021-05-13 16:10:00" 2.52 431.0
"2021-05-13 16:11:00" 2.60 428.9
"2021-05-13 16:12:00" 2.52 427.9
"2021-05-13 16:13:00" 2.50 428.1
"2021-05-13 16:14:00" 2.36 425.0
"2021-05-13 16:15:00" 2.51 427.9
"2021-05-13 16:16:00" 2.35 425.4
"2021-05-13 16:17:00" 2.36 428.8
"2021-05-13 16:18:00" 2.53 428.1
"2021-05-13 16:19:00" 2.57 428.1
"2021-05-13 16:20:00" 2.55 428.6
"2021-05-13 16:21:00" 2.56 428.3
"2021-05-13 16:22:00" 2.27 425.3
"2021-05-13 16:23:00" 2.46 428.7
"2021-05-13 16:24:00" 2.23 424.9
"2021-05-13 16:25:00" 2.39 429.3
"2021-05-13 16:26:00" 2.41 427.8
"2021-05-13 16:27:00" 2.33 423.3
"2021-05-13 16:28:00" 2.30 422.6
"2021-05-13 16:29:00" 2.39 428.2
"2021-05-13 16:30:00" 2.22 423.8
"2021-05-13 16:31:00" 2.23 424.5
"2021-05-13 16:32:00" 2.36 427.5
"2021-05-13 16:33:00" 2.29 426.2
"2021-05-13 16:34:00" 2.46 428.5
"2021-05-13 16:35:00" 2.49 428.2
"2021-05-13 16:36:00" 2.51 429.1
"2021-05-13 16:37:00" 2.48 427.6
"2021-05-13 16:38:00" 2.32 426.3
"2021-05-13 16:39:00" 2.44 426.6
"2021-05-13 16:40:00" 2.39 427.8
"2021-05-13 16:41:00" 2.45 430.6
"2021-05-13 16:42:00" 2.33 427.1
"2021-05-13 16:43:00" 2.38 426.1
"2021-05-13 16:44:00" 2.24 425.0
"2021-05-13 16:45:00" 2.14 422.6
"2021-05-13 16:46:00" 2.38 426.1
"2021-05-13 16:47:00" 2.43 426.9
"2021-05-13 16:48:00" 2.45 429.5
"2021-05-13 16:49:00" 2.38 431.5
"2021-05-13 16:50:00" 2.34 431.4
"2021-05-13 16:51:00" 2.35 431.5
"2021-05-13 16:52:00" 2.30 431.2
"2021-05-13 16:53:00" 2.37 428.8
"2021-05-13 16:54:00" 2.37 428.5
"2021-05-13 16:55:00" 2.40 430.1
"2021-05-13 16:56:00" 2.41 429.1
"2021-05-13 16:57:00" 2.40 429.4
"2021-05-13 16:58:00" 2.37 428.8
"2021-05-13 16:59:00" 2.32 430.2
"2021-05-13 17:00:00" 2.23 430.2
"2021-05-13 17:01:00" 2.17 430.6
"2021-05-13 17:02:00" 2.14 430.3
"2021-05-13 17:03:00" 2.19 429.2
"2021-05-13 17:04:00" 1.84 415.7
"2021-05-13 17:05:00" 1.84 415.6
"2021-05-13 17:06:00" 2.39 424.2
"2021-05-13 17:07:00" 2.17 427.6
"2021-05-13 17:08:00" 2.19 428.3
"2021-05-13 17:09:00" 2.49 434.2
"2021-05-13 17:10:00" 2.24 428.6
"2021-05-13 17:11:00" 2.28 430.3
"2021-05-13 17:12:00" 2.39 429.7
"2021-05-13 17:13:00" 2.39 428.9
"2021-05-13 17:14:00" 2.33 427.8
"2021-05-13 17:15:00" 2.32 427.2
"2021-05-13 17:16:00" 2.27 427.8
"2021-05-13 17:17:00" 2.25 428.1
"2021-05-13 17:18:00" 1.76 419.2
"2021-05-13 17:19:00" 2.25 427.1
"2021-05-13 17:20:00" 2.25 423.3
"2021-05-13 17:21:00" 2.00 420.0
"2021-05-13 17:22:00" 1.88 416.6
"2021-05-13 17:23:00" 2.21 427.5
"2021-05-13 17:24:00" 2.34 429.6
"2021-05-13 17:25:00" 2.40 430.7
"2021-05-13 17:26:00" 2.52 429.8
"2021-05-13 17:27:00" 2.74 428.4
"2021-05-13 17:28:00" 3.11 424.5
"2021-05-13 17:29:00" 3.10 425.3
"2021-05-13 17:30:00" 2.99 423.8
"2021-05-13 17:31:00" 3.04 428.3
"2021-05-13 17:32:00" 3.11 428.5
"2021-05-13 17:33:00" 3.09 427.1
"2021-05-13 17:34:00" 3.03 424.4
"2021-05-13 17:35:00" 3.22 427.8
"2021-05-13 17:36:00" 3.20 425.7
"2021-05-13 17:37:00" 2.93 422.2
"2021-05-13 17:38:00" 3.08 423.7
"2021-05-13 17:39:00" 3.19 425.4
"2021-05-13 17:40:00" 3.05 423.2
"2021-05-13 17:41:00" 3.19 425.7
"2021-05-13 17:42:00" 3.09 424.8
"2021-05-13 17:43:00" 3.08 424.7
"2021-05-13 17:44:00" 3.17 424.2
"2021-05-13 17:45:00" 3.02 421.6
"2021-05-13 17:46:00" 3.05 424.9
"2021-05-13 17:47:00" 3.04 424.9
"2021-05-13 17:48:00" 3.07 426.0
"2021-05-13 17:49:00" 3.02 426.1
"2021-05-13 17:50:00" 2.35 432.2
"2021-05-13 17:51:00" 2.29 436.6
"2021-05-13 17:52:00" 2.45 436.4
"2021-05-13 17:53:00" 2.50 437.5
"2021-05-13 17:54:00" 2.53 428.5
"2021-05-13 17:55:00" 2.24 437.9
"2021-05-13 17:56:00" 2.10 438.2
"2021-05-13 17:57:00" 2.19 437.1
"2021-05-13 17:58:00" 2.10 433.5
"2021-05-13 17:59:00" 2.30 451.4
"2021-05-13 18:00:00" 2.16 443.9
"2021-05-13 18:01:00" 2.23 436.3
"2021-05-13 18:02:00" 2.29 437.5
"2021-05-13 18:03:00" 2.27 437.0
"2021-05-13 18:04:00" 2.15 436.6
"2021-05-13 18:05:00" 2.26 436.1
"2021-05-13 18:06:00" 2.26 435.5
"2021-05-13 18:07:00" 2.14 436.2
"2021-05-13 18:08:00" 2.03 442.1
"2021-05-13 18:09:00" 1.96 443.4
"2021-05-13 18:10:00" 2.05 443.0
"2021-05-13 18:11:00" 2.06 440.5
"2021-05-13 18:12:00" 2.19 439.5
"2021-05-13 18:13:00" 2.43 441.6
"2021-05-13 18:14:00" 2.13 437.9
"2021-05-13 18:15:00" 2.22 440.3
"2021-05-13 18:16:00" 1.97 442.4
"2021-05-13 18:17:00" 1.96 441.4
"2021-05-13 18:18:00" 2.00 444.2
"2021-05-13 18:19:00" 1.91 441.9
"2021-05-13 18:20:00" 1.98 442.0
"2021-05-13 18:21:00" 1.99 443.9
"2021-05-13 18:22:00" 2.03 440.4
"2021-05-13 18:23:00" 2.02 438.4
"2021-05-13 18:24:00" 2.06 437.3
"2021-05-13 18:25:00" 1.98 439.9
"2021-05-13 18:26:00" 2.00 439.1
"2021-05-13 18:27:00" 2.01 443.4
"2021-05-13 18:28:00" 1.83 442.7
"2021-05-13 18:29:00" 1.87 440.8
"2021-05-13 18:30:00" 1.87 440.2
"2021-05-13 18:31:00" 1.92 439.3
"2021-05-13 18:32:00" 1.96 437.9
"2021-05-13 18:33:00" 1.97 438.4
"2021-05-13 18:34:00" 2.02 438.8
"2021-05-13 18:35:00" 1.95 437.9
"2021-05-13 18:36:00" 1.95 438.8
"2021-05-13 18:37:00" 1.97 438.7
"2021-05-13 18:38:00" 1.90 436.9
"2021-05-13 18:39:00" 1.94 437.0
"2021-05-13 18:40:00" 1.96 436.8
"2021-05-13 18:41:00" 1.96 435.9
"2021-05-13 18:42:00" 1.90 436.1
"2021-05-13 18:43:00" 1.86 436.8
"2021-05-13 18:44:00" 1.90 437.9
"2021-05-13 18:45:00" 1.84 438.0
"2021-05-13 18:46:00" 1.88 438.4
"2021-05-13 18:47:00" 1.94 437.2
"2021-05-13 18:48:00" 1.84 440.1
"2021-05-13 18:49:00" 1.76 441.1
"2021-05-13 18:50:00" 1.71 441.0
"2021-05-13 18:51:00" 1.83 438.0
"2021-05-13 18:52:00" 1.83 435.9
"2021-05-13 18:53:00" 1.76 436.7
"2021-05-13 18:54:00" 1.81 436.0
"2021-05-13 18:55:00" 1.76 438.9
"2021-05-13 18:56:00" 1.77 439.0
"2021-05-13 18:57:00" 1.72 440.0
"2021-05-13 18:58:00" 1.73 437.8
"2021-05-13 18:59:00" 1.77 436.5
"2021-05-13 19:00:00" 1.76 438.6
"2021-05-13 19:01:00" 1.84 438.2
"2021-05-13 19:02:00" 1.85 441.8
"2021-05-13 19:03:00" 1.88 442.3
"2021-05-13 19:04:00" 2.08 448.7
"2021-05-13 19:05:00" 2.48 437.8
"2021-05-13 19:06:00" 2.70 434.6
"2021-05-13 19:07:00" 2.15 432.8
"2021-05-13 19:08:00" 2.08 431.7
"2021-05-13 19:09:00" 2.13 432.1
"2021-05-13 19:10:00" 2.74 424.0
"2021-05-13 19:11:00" 2.83 423.2
"2021-05-13 19:12:00" 2.94 427.5
"2021-05-13 19:13:00" 3.04 427.7
"2021-05-13 19:14:00" 2.87 427.1
"2021-05-13 19:15:00" 2.91 426.5
"2021-05-13 19:16:00" 3.33 431.2
"2021-05-13 19:17:00" 3.30 430.5
"2021-05-13 19:18:00" 3.11 427.3
"2021-05-13 19:19:00" 3.25 423.4
"2021-05-13 19:20:00" 3.47 431.1
"2021-05-13 19:21:00" 2.97 435.4
"2021-05-13 19:22:00" 2.96 437.3
"2021-05-13 19:23:00" 2.92 433.2
"2021-05-13 19:24:00" 3.06 432.4
"2021-05-13 19:25:00" 2.99 432.4
"2021-05-13 19:26:00" 2.89 430.4
"2021-05-13 19:27:00" 3.00 430.2
"2021-05-13 19:28:00" 3.07 430.6
"2021-05-13 19:29:00" 3.34 433.4
"2021-05-13 19:30:00" 3.14 430.0
"2021-05-13 19:31:00" 3.54 431.8
"2021-05-13 19:32:00" 3.42 432.4
"2021-05-13 19:33:00" 3.11 438.3
"2021-05-13 19:34:00" 2.85 434.1
"2021-05-13 19:35:00" 2.81 433.1
"2021-05-13 19:36:00" 3.08 431.3
"2021-05-13 19:37:00" 2.85 426.8
"2021-05-13 19:38:00" 2.82 430.2
"2021-05-13 19:39:00" 2.80 430.5
"2021-05-13 19:40:00" 2.70 426.9
"2021-05-13 19:41:00" 2.73 426.3
"2021-05-13 19:42:00" 2.84 428.6
"2021-05-13 19:43:00" 2.88 430.3
"2021-05-13 19:44:00" 2.89 429.9
"2021-05-13 19:45:00" 2.85 431.1
"2021-05-13 19:46:00" 2.79 425.7
"2021-05-13 19:47:00" 2.77 428.8
"2021-05-13 19:48:00" 2.71 432.3
"2021-05-13 19:49:00" 2.75 431.2
"2021-05-13 19:50:00" 2.66 431.4
"2021-05-13 19:51:00" 2.54 431.4
"2021-05-13 19:52:00" 2.38 428.5
"2021-05-13 19:53:00" 2.73 424.5
"2021-05-13 19:54:00" 2.52 422.6
"2021-05-13 19:55:00" 2.86 425.7
"2021-05-13 19:56:00" 2.67 428.1
"2021-05-13 19:57:00" 2.52 422.8
"2021-05-13 19:58:00" 2.77 426.9
"2021-05-13 19:59:00" 2.87 423.9
"2021-05-13 20:00:00" 2.84 426.0
"2021-05-13 20:01:00" 2.82 426.5
"2021-05-13 20:02:00" 3.22 425.1
"2021-05-13 20:03:00" 3.13 421.2
"2021-05-13 20:04:00" 3.42 429.0
"2021-05-13 20:05:00" 3.34 432.8
"2021-05-13 20:06:00" 3.35 431.0
"2021-05-13 20:07:00" 3.67 426.9
"2021-05-13 20:08:00" 3.38 419.0
"2021-05-13 20:09:00" 3.14 423.1
"2021-05-13 20:10:00" 2.63 415.9
"2021-05-13 20:11:00" 3.04 417.3
"2021-05-13 20:12:00" 2.82 417.7
"2021-05-13 20:13:00" 2.85 415.7
"2021-05-13 20:14:00" 3.37 416.4
"2021-05-13 20:15:00" 2.95 412.1
"2021-05-13 20:16:00" 3.41 416.6
"2021-05-13 20:17:00" 3.27 417.7
"2021-05-13 20:18:00" 2.91 420.5
"2021-05-13 20:19:00" 3.07 414.4
"2021-05-13 20:20:00" 3.42 413.8
"2021-05-13 20:21:00" 3.41 415.8
"2021-05-13 20:22:00" 3.34 418.2
"2021-05-13 20:23:00" 3.08 417.8
"2021-05-13 20:24:00" 2.76 417.9
"2021-05-13 20:25:00" 2.49 414.2
"2021-05-13 20:26:00" 3.44 416.7
"2021-05-13 20:27:00" 3.51 416.6
"2021-05-13 20:28:00" 3.61 414.3
"2021-05-13 20:29:00" 3.39 410.7
"2021-05-13 20:30:00" 3.54 411.0
"2021-05-13 20:31:00" 3.56 412.1
"2021-05-13 20:32:00" 3.69 409.6
"2021-05-13 20:33:00" 3.77 410.7
"2021-05-13 20:34:00" 3.57 414.8
"2021-05-13 20:35:00" 3.63 407.5
"2021-05-13 20:36:00" 3.69 407.3
"2021-05-13 20:37:00" 3.73 407.4
"2021-05-13 20:38:00" 3.96 408.1
"2021-05-13 20:39:00" 3.75 408.7
"2021-05-13 20:40:00" 4.09 408.3
"2021-05-13 20:41:00" 3.87 407.6
"2021-05-13 20:42:00" 3.68 408.3
"2021-05-13 20:43:00" 3.39 406.1
"2021-05-13 20:44:00" 3.73 408.0
"2021-05-13 20:45:00" 3.83 407.8
"2021-05-13 20:46:00" 3.76 406.6
"2021-05-13 20:47:00" 3.76 406.6
"2021-05-13 20:48:00" 3.28 402.3
"2021-05-13 20:49:00" 3.35 406.8
"2021-05-13 20:50:00" 3.59 405.0
"2021-05-13 20:51:00" 3.46 402.0
"2021-05-13 20:52:00" 3.41 402.1
"2021-05-13 20:53:00" 3.44 402.3
"2021-05-13 20:54:00" 3.34 403.8
"2021-05-13 20:55:00" 3.37 403.6
"2021-05-13 20:56:00" 3.43 403.1
"2021-05-13 20:57:00" 3.49 401.7
"2021-05-13 20:58:00" 3.43 400.4
"2021-05-13 20:59:00" 3.44 399.6
"2021-05-13 21:00:00" 3.47 399.5
"2021-05-13 21:01:00" 3.23 397.7
"2021-05-13 21:02:00" 3.27 397.7
"2021-05-13 21:03:00" 3.47 399.2
"2021-05-13 21:04:00" 3.49 400.0
"2021-05-13 21:05:00" 3.63 401.4
"2021-05-13 21:06:00" 3.61 401.1
"2021-05-13 21:07:00" 3.55 402.2
"2021-05-13 21:08:00" 3.57 402.9
"2021-05-13 21:09:00" 3.63 402.9
"2021-05-13 21:10:00" 3.67 403.4
"2021-05-13 21:11:00" 3.53 403.7
"2021-05-13 21:12:00" 3.61 404.3
"2021-05-13 21:13:00" 3.59 404.1
"2021-05-13 21:14:00" 3.67 403.4
"2021-05-13 21:15:00" 3.75 403.2
"2021-05-13 21:16:00" 3.70 403.1
"2021-05-13 21:17:00" 3.64 403.4
"2021-05-13 21:18:00" 3.61 403.6
"2021-05-13 21:19:00" 3.65 402.9
"2021-05-13 21:20:00" 3.60 402.6
"2021-05-13 21:21:00" 3.71 402.4
"2021-05-13 21:22:00" 3.68 402.6
"2021-05-13 21:23:00" 3.38 403.6
"2021-05-13 21:24:00" 3.94 402.7
"2021-05-13 21:25:00" 3.72 402.9
"2021-05-13 21:26:00" 3.41 404.2
"2021-05-13 21:27:00" 3.64 402.7
"2021-05-13 21:28:00" 3.84 402.1
"2021-05-13 21:29:00" 4.00 401.6
"2021-05-13 21:30:00" 3.97 401.1
"2021-05-13 21:31:00" 4.08 403.0
"2021-05-13 21:32:00" 4.01 404.0
"2021-05-13 21:33:00" 4.00 402.2
"2021-05-13 21:34:00" 3.99 401.6
"2021-05-13 21:35:00" 3.83 401.2
"2021-05-13 21:36:00" 3.95 401.3
"2021-05-13 21:37:00" 3.78 400.5
"2021-05-13 21:38:00" 3.81 400.8
"2021-05-13 21:39:00" 3.68 400.8
"2021-05-13 21:40:00" 3.69 405.5
"2021-05-13 21:41:00" 2.94 403.4
"2021-05-13 21:42:00" 2.91 403.7
"2021-05-13 21:43:00" 2.91 403.7
"2021-05-13 21:44:00" 3.29 401.9
"2021-05-13 21:45:00" 3.19 402.8
"2021-05-13 21:46:00" 3.35 402.0
"2021-05-13 21:47:00" 3.75 404.8
"2021-05-13 21:48:00" 3.58 408.0
"2021-05-13 21:49:00" 3.51 404.4
"2021-05-13 21:50:00" 3.47 405.4
"2021-05-13 21:51:00" 3.28 405.3
"2021-05-13 21:52:00" 3.57 403.5
"2021-05-13 21:53:00" 3.22 402.8
"2021-05-13 21:54:00" 3.46 403.6
"2021-05-13 21:55:00" 3.06 404.7
"2021-05-13 21:56:00" 2.62 405.5
"2021-05-13 21:57:00" 2.86 404.6
"2021-05-13 21:58:00" 3.08 407.0
"2021-05-13 21:59:00" 3.11 410.9
"2021-05-13 22:00:00" 3.29 416.6
"2021-05-13 22:01:00" 3.11 414.6
"2021-05-13 22:02:00" 2.54 406.7
"2021-05-13 22:03:00" 2.94 409.7
"2021-05-13 22:04:00" 2.91 408.8
"2021-05-13 22:05:00" 2.85 408.9
"2021-05-13 22:06:00" 3.35 410.2
"2021-05-13 22:07:00" 3.10 404.8
"2021-05-13 22:08:00" 3.07 410.7
"2021-05-13 22:09:00" 3.46 406.2
"2021-05-13 22:10:00" 3.19 409.5
"2021-05-13 22:11:00" 2.89 404.5
"2021-05-13 22:12:00" 3.29 407.0
"2021-05-13 22:13:00" 3.81 409.2
"2021-05-13 22:14:00" 3.87 405.1
"2021-05-13 22:15:00" 3.32 406.1
"2021-05-13 22:16:00" 3.97 404.7
"2021-05-13 22:17:00" 3.64 402.3
"2021-05-13 22:18:00" 3.27 407.9
"2021-05-13 22:19:00" 3.05 410.5
"2021-05-13 22:20:00" 3.32 412.4
"2021-05-13 22:21:00" 3.19 403.0
"2021-05-13 22:22:00" 3.07 410.1
"2021-05-13 22:23:00" 3.25 412.8
"2021-05-13 22:24:00" 3.39 413.6
"2021-05-13 22:25:00" 3.40 420.0
"2021-05-13 22:26:00" 2.90 415.3
"2021-05-13 22:27:00" 3.25 419.4
"2021-05-13 22:28:00" 2.78 415.5
"2021-05-13 22:29:00" 3.65 408.7
